NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
1395;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN;63;0;MARET
1396;SULAWESI BARAT;MAMASA;MEHALAAN;BOTTENG;84;1;MARET
1397;SULAWESI BARAT;MAMASA;MEHALAAN;SALUKONTA;67;0;MARET
1398;SULAWESI BARAT;MAMASA;MEHALAAN;MESAKADA;80;5;MARET
1399;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN BARAT;116;4;MARET
1400;SULAWESI BARAT;MAMASA;MEHALAAN;SALUAHOK;86;0;MARET
1401;SULAWESI BARAT;MAMASA;MEHALAAN;SALUBALO;56;0;MARET
1402;SULAWESI BARAT;MAMASA;MEHALAAN;PASSEMBUK;52;0;MARET
1403;SULAWESI BARAT;MAMASA;MEHALAAN;KONDO;43;1;MARET
1404;SULAWESI BARAT;MAMASA;MEHALAAN;LEKO SUKAMAJU;35;0;MARET
1405;SULAWESI BARAT;MAMASA;MEHALAAN;ULUMEA;32;0;MARET
1406;SULAWESI BARAT;MAMASA;TANDUK KALUA;MINAKE;135;14;MARET
1407;SULAWESI BARAT;MAMASA;TANDUK KALUA;MALABO;68;3;MARET
1408;SULAWESI BARAT;MAMASA;TANDUK KALUA;SINDAGAMANIK;178;8;MARET
1409;SULAWESI BARAT;MAMASA;TANDUK KALUA;PARONDOBULAWAN;134;9;MARET
1410;SULAWESI BARAT;MAMASA;TANDUK KALUA;TAMALANTIK;199;6;MARET
1411;SULAWESI BARAT;MAMASA;TANDUK KALUA;MANNABABA;84;3;MARET
1412;SULAWESI BARAT;MAMASA;TANDUK KALUA;MESAKADA;139;5;MARET
1413;SULAWESI BARAT;MAMASA;TANDUK KALUA;BALLABATU;196;4;MARET
1414;SULAWESI BARAT;MAMASA;TANDUK KALUA;PAMBE;96;3;MARET
1415;SULAWESI BARAT;MAMASA;TANDUK KALUA;SALURANO;98;6;MARET
1416;SULAWESI BARAT;MAMASA;TANDUK KALUA;TALIMBUNG;119;6;MARET
1417;SULAWESI BARAT;MAMASA;TANDUK KALUA;KANAN;147;18;MARET
1418;SULAWESI BARAT;MAMASA;SUMARORONG;SUMARORONG;195;10;MARET
1419;SULAWESI BARAT;MAMASA;SUMARORONG;TABONE;132;6;MARET
1420;SULAWESI BARAT;MAMASA;SUMARORONG;BATANG URU;115;4;MARET
1421;SULAWESI BARAT;MAMASA;SUMARORONG;SASAKAN;199;0;MARET
1422;SULAWESI BARAT;MAMASA;SUMARORONG;TADISI;62;0;MARET
1423;SULAWESI BARAT;MAMASA;SUMARORONG;SIBANAWA;135;20;MARET
1424;SULAWESI BARAT;MAMASA;SUMARORONG;BATANGNGURU TIMUR;133;8;MARET
1425;SULAWESI BARAT;MAMASA;SUMARORONG;SALUBALO;146;1;MARET
1426;SULAWESI BARAT;MAMASA;SUMARORONG;BANEA;82;5;MARET
1427;SULAWESI BARAT;MAMASA;SUMARORONG;RANTE KAMASE;195;3;MARET
1428;SULAWESI BARAT;MAMASA;TABANG;TABANG;129;6;MARET
1429;SULAWESI BARAT;MAMASA;TABANG;TADOKALUA;123;3;MARET
1430;SULAWESI BARAT;MAMASA;TABANG;TABANG BARAT;249;12;MARET
1431;SULAWESI BARAT;MAMASA;TABANG;MASUPU;95;2;MARET
1432;SULAWESI BARAT;MAMASA;TABANG;KALAMA;86;6;MARET
1433;SULAWESI BARAT;MAMASA;TABANG;BAKADISURA;151;2;MARET
1434;SULAWESI BARAT;MAMASA;TABANG;SALUKONA;121;1;MARET
1435;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN;131;4;MARET
1436;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN BARAT;132;1;MARET
1437;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BUANGIN;137;3;MARET
1438;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BAMBANG BUDA;139;1;MARET
1439;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;LEKO;39;3;MARET
1440;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;KIRAK;103;3;MARET
1441;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN UTARA;137;2;MARET
1442;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SAMPALE;61;0;MARET
1443;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MALEI;362;14;MARET
1444;SULAWESI BARAT;PASANGKAYU;PEDONGGA;PEDANDA;277;11;MARET
1445;SULAWESI BARAT;PASANGKAYU;PEDONGGA;BATU OGE;224;15;MARET
1446;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MARTASARI;796;30;MARET
1447;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PASANGKAYU;2491;345;MARET
1448;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;MARTAJAYA;282;34;MARET
1449;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PAKAVA;530;51;MARET
1450;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;KARYA BERSAMA;460;30;MARET
1451;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;AKO;601;58;MARET
1452;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;GUNUNG SARI;745;78;MARET
1453;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA;277;13;MARET
1454;SULAWESI BARAT;MAMASA;SESENAPADANG;PALADAN;103;5;MARET
1455;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA TIMUR;60;3;MARET
1456;SULAWESI BARAT;MAMASA;SESENAPADANG;RANTE PUANG;159;12;MARET
1457;SULAWESI BARAT;MAMASA;SESENAPADANG;SATENETEAN;59;2;MARET
1458;SULAWESI BARAT;MAMASA;SESENAPADANG;LISUAN ADA;91;2;MARET
1459;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA SELATAN;93;10;MARET
1460;SULAWESI BARAT;MAMASA;SESENAPADANG;MALANGKENA PADANG;89;3;MARET
1461;SULAWESI BARAT;MAMASA;SESENAPADANG;MALIMBONG;32;0;MARET
1462;SULAWESI BARAT;MAMASA;SESENAPADANG;MARAMPAN OROBUA;50;0;MARET
1463;SULAWESI BARAT;PASANGKAYU;SARJO;SARJO;461;26;MARET
1464;SULAWESI BARAT;PASANGKAYU;SARJO;MAPONU;248;13;MARET
1465;SULAWESI BARAT;PASANGKAYU;SARJO;LETAWA;357;34;MARET
1466;SULAWESI BARAT;PASANGKAYU;SARJO;SARUDE;387;15;MARET
1467;SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;917;26;MARET
1468;SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;676;89;MARET
1469;SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;406;23;MARET
1470;SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;108;22;MARET
1471;SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;426;27;MARET
1472;SULAWESI BARAT;MAMASA;NOSU;NOSU;113;15;MARET
1473;SULAWESI BARAT;MAMASA;NOSU;MINANGA;44;4;MARET
1474;SULAWESI BARAT;MAMASA;NOSU;BATUPAPAN;115;14;MARET
1475;SULAWESI BARAT;MAMASA;NOSU;MASEWWE;116;27;MARET
1476;SULAWESI BARAT;MAMASA;NOSU;SIWI;53;12;MARET
1477;SULAWESI BARAT;MAMASA;NOSU;MINANGA TIMUR;59;26;MARET
1478;SULAWESI BARAT;MAMASA;NOSU;PARINDING;44;4;MARET
1479;SULAWESI BARAT;MAMASA;PANA;PANA;80;2;MARET
1480;SULAWESI BARAT;MAMASA;PANA;MANIPI;164;7;MARET
1481;SULAWESI BARAT;MAMASA;PANA;MAMULLU;84;6;MARET
1482;SULAWESI BARAT;MAMASA;PANA;SAPAN;73;0;MARET
1483;SULAWESI BARAT;MAMASA;PANA;DATUBARINGAN;109;3;MARET
1484;SULAWESI BARAT;MAMASA;PANA;PANURA;75;5;MARET
1485;SULAWESI BARAT;MAMASA;PANA;TALLANG BULAWAN;81;1;MARET
1486;SULAWESI BARAT;MAMASA;PANA;KARAKA;87;0;MARET
1487;SULAWESI BARAT;MAMASA;PANA;ULUSALU;75;5;MARET
1488;SULAWESI BARAT;MAMASA;PANA;WERI;67;2;MARET
1489;SULAWESI BARAT;MAMASA;PANA;SALUTAMBUN;70;7;MARET
1490;SULAWESI BARAT;MAMASA;PANA;SALOAN;110;6;MARET
1491;SULAWESI BARAT;MAMASA;PANA;ULUSALU INDAH;68;2;MARET
1492;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG;315;5;MARET
1493;SULAWESI BARAT;MAMASA;TABULAHAN;PERIANGAN;92;4;MARET
1494;SULAWESI BARAT;MAMASA;TABULAHAN;MALATIRO;189;4;MARET
1495;SULAWESI BARAT;MAMASA;TABULAHAN;TABULAHAN;66;0;MARET
1496;SULAWESI BARAT;MAMASA;TABULAHAN;SALULEANG;49;1;MARET
1497;SULAWESI BARAT;MAMASA;TABULAHAN;TAMPAK KURRA;244;3;MARET
1498;SULAWESI BARAT;MAMASA;TABULAHAN;GANDANG DEWATA;41;1;MARET
1499;SULAWESI BARAT;MAMASA;TABULAHAN;BURANA;132;13;MARET
1500;SULAWESI BARAT;MAMASA;TABULAHAN;SALUBAKKA;120;3;MARET
1501;SULAWESI BARAT;MAMASA;TABULAHAN;PANGANDARAN;171;0;MARET
1502;SULAWESI BARAT;MAMASA;TABULAHAN;TALOPAK;60;0;MARET
1503;SULAWESI BARAT;MAMASA;TABULAHAN;PEU';55;0;MARET
1504;SULAWESI BARAT;MAMASA;TABULAHAN;TIMORO;50;0;MARET
1505;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG UTAMA;111;1;MARET
1506;SULAWESI BARAT;PASANGKAYU;LARIANG;PARABU;204;17;MARET
1507;SULAWESI BARAT;PASANGKAYU;LARIANG;KENANGAN;83;13;MARET
1508;SULAWESI BARAT;PASANGKAYU;LARIANG;BAJAWALI;151;2;MARET
1509;SULAWESI BARAT;PASANGKAYU;LARIANG;SINGGANI;286;26;MARET
1510;SULAWESI BARAT;PASANGKAYU;LARIANG;KULU;156;21;MARET
1511;SULAWESI BARAT;PASANGKAYU;LARIANG;BATU MATORU;170;21;MARET
1512;SULAWESI BARAT;PASANGKAYU;LARIANG;BAMBAKORO;268;17;MARET
1513;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;MAHAHE;509;53;MARET
1514;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOBAJA;544;38;MARET
1515;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;TOBADAK;1864;46;MARET
1516;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;PALONGAAN;421;37;MARET
1517;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BATU PARIGI;1062;42;MARET
1518;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BAMBADARU;241;3;MARET
1519;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SEJATI;185;3;MARET
1520;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOADAK;361;6;MARET
1521;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TAMMARUNANG;398;94;MARET
1522;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SAPTANAJAYA;301;27;MARET
1523;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TARANGGI;147;14;MARET
1524;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SIPAKAINGA;140;17;MARET
1525;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN;354;24;MARET
1526;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN TIMUR;224;11;MARET
1527;SULAWESI BARAT;MAMASA;TAWALIAN;KARIANGO;249;3;MARET
1528;SULAWESI BARAT;MAMASA;TAWALIAN;RANTETANGNGA;187;14;MARET
1529;SULAWESI BARAT;PASANGKAYU;DAPURANG;DAPURANG;724;94;MARET
1530;SULAWESI BARAT;PASANGKAYU;DAPURANG;BENGGAULU;517;92;MARET
1531;SULAWESI BARAT;PASANGKAYU;DAPURANG;TIRTABUANA;210;37;MARET
1532;SULAWESI BARAT;PASANGKAYU;DAPURANG;BULU BONGGU;385;41;MARET
1533;SULAWESI BARAT;PASANGKAYU;DAPURANG;SARASA;311;39;MARET
1534;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO PANGALE;352;19;MARET
1535;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;PANGALE;330;32;MARET
1536;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;SARTANAMAJU;115;6;MARET
1537;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO LERENG;317;29;MARET
1538;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KUO;560;21;MARET
1539;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO CAMBA;197;6;MARET
1540;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LAMBA-LAMBA;185;29;MARET
1541;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KOMBILING;422;80;MARET
1542;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LEMO-LEMO;177;6;MARET
1543;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BABANA;1205;61;MARET
1544;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LUMU;422;37;MARET
1545;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PONTANAKAYANG;614;72;MARET
1546;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALOGATTA;768;23;MARET
1547;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;KIRE;348;57;MARET
1548;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;TINALI;322;24;MARET
1549;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALUMANURUNG;324;52;MARET
1550;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PASAPA;233;3;MARET
1551;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BOJO;331;15;MARET
1552;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BARAKKANG;279;48;MARET
1553;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LEMBAH HADA;121;23;MARET
1554;SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;524;26;MARET
1555;SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;405;27;MARET
1556;SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;244;21;MARET
1557;SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;251;23;MARET
1558;SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;41;3;MARET
1559;SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;242;16;MARET
1560;SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;133;5;MARET
1561;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;511;68;MARET
1562;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;321;60;MARET
1563;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;352;27;MARET
1564;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;486;62;MARET
1565;SULAWESI BARAT;MAMASA;MAMBI;MAMBI;214;61;MARET
1566;SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;197;5;MARET
1567;SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;92;2;MARET
1568;SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;85;10;MARET
1569;SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;45;1;MARET
1570;SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;137;3;MARET
1571;SULAWESI BARAT;MAMASA;MAMBI;SENDANA;206;5;MARET
1572;SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;75;5;MARET
1573;SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;153;1;MARET
1574;SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;65;8;MARET
1575;SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;124;16;MARET
1576;SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;55;12;MARET
1577;SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;149;8;MARET
1578;SULAWESI BARAT;MAMASA;BALLA;BALLA;233;10;MARET
1579;SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;115;4;MARET
1580;SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;188;9;MARET
1581;SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;155;7;MARET
1582;SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;191;5;MARET
1583;SULAWESI BARAT;MAMASA;BALLA;PIDARA;94;8;MARET
1584;SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;82;4;MARET
1585;SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;48;0;MARET
1586;SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;48;1;MARET
1587;SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;57;2;MARET
1588;SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;147;0;MARET
1589;SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;84;2;MARET
1590;SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;105;1;MARET
1591;SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;149;0;MARET
1592;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;76;0;MARET
1593;SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;116;0;MARET
1594;SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;76;3;MARET
1595;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;155;2;MARET
1596;SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;61;0;MARET
1597;SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;54;7;MARET
1598;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;97;1;MARET
1599;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;107;1;MARET
1600;SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;185;7;MARET
1601;SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;65;0;MARET
1602;SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;34;0;MARET
1603;SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;40;1;MARET
1604;SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;42;3;MARET
1605;SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;56;0;MARET
1606;SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;526;42;MARET
1607;SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;413;59;MARET
1608;SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;260;41;MARET
1609;SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;165;24;MARET
1610;SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;453;50;MARET
1611;SULAWESI BARAT;MAMUJU;TAPALANG;BELA;79;3;MARET
1612;SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;451;99;MARET
1613;SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;440;36;MARET
1614;SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;208;17;MARET
1615;SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;98;10;MARET
1616;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI;830;141;MARET
1617;SULAWESI BARAT;MAMUJU;KALUKKU;BEBANGA;1345;55;MARET
1618;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU;1046;98;MARET
1619;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI SELATAN;613;100;MARET
1620;SULAWESI BARAT;MAMUJU;KALUKKU;SONDOANG;399;19;MARET
1621;SULAWESI BARAT;MAMUJU;KALUKKU;BERU-BERU;922;56;MARET
1622;SULAWESI BARAT;MAMUJU;KALUKKU;BELANG BELANG;652;62;MARET
1623;SULAWESI BARAT;MAMUJU;KALUKKU;KABULOANG;588;84;MARET
1624;SULAWESI BARAT;MAMUJU;KALUKKU;KEANG;419;64;MARET
1625;SULAWESI BARAT;MAMUJU;KALUKKU;POKKANG;369;32;MARET
1626;SULAWESI BARAT;MAMUJU;KALUKKU;GULILING;238;32;MARET
1627;SULAWESI BARAT;MAMUJU;KALUKKU;UHAIMATE;175;3;MARET
1628;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU BARAT;704;63;MARET
1629;SULAWESI BARAT;MAMUJU;KALUKKU;PAMMULUKANG;317;20;MARET
1630;SULAWESI BARAT;MAMASA;MAMASA;MAMASA;496;27;MARET
1631;SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;291;5;MARET
1632;SULAWESI BARAT;MAMASA;MAMASA;OSANGO;632;36;MARET
1633;SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;267;9;MARET
1634;SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;129;2;MARET
1635;SULAWESI BARAT;MAMASA;MAMASA;TAUPE;299;17;MARET
1636;SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;417;8;MARET
1637;SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;335;13;MARET
1638;SULAWESI BARAT;MAMASA;MAMASA;PEBASSIAN;113;0;MARET
1639;SULAWESI BARAT;MAMASA;MAMASA;MAMBULILING;155;4;MARET
1640;SULAWESI BARAT;MAMASA;MAMASA;BOMBONG LAMBE;235;19;MARET
1641;SULAWESI BARAT;MAMASA;MAMASA;BUBUN BATU;153;8;MARET
1642;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;166;1;MARET
1643;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;154;1;MARET
1644;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KEBANGA;77;2;MARET
1645;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALURINDU;71;1;MARET
1646;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;TAORA;61;1;MARET
1647;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KABAE;92;0;MARET
1648;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN BARAT;87;0;MARET
1649;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;PENATANGAN;146;2;MARET
1650;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN TIMUR;70;3;MARET
1651;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN;44;0;MARET
1652;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;ARALLE TIMUR;138;1;MARET
1653;SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;2021;192;MARET
1654;SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;1001;198;MARET
1655;SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;1540;93;MARET
1656;SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;1266;226;MARET
1657;SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;589;89;MARET
1658;SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;611;13;MARET
1659;SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;671;3;MARET
1660;SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;255;24;MARET
1661;SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;59;5;MARET
1662;SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;182;7;MARET
1663;SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;132;5;MARET
1664;SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;92;0;MARET
1665;SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;65;1;MARET
1666;SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;89;1;MARET
1667;SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;108;2;MARET
1668;SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;67;2;MARET
1669;SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;69;0;MARET
1670;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;562;54;MARET
1671;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;821;144;MARET
1672;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;659;40;MARET
1673;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;557;8;MARET
1674;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;398;73;MARET
1675;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;489;101;MARET
1676;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;403;79;MARET
1677;SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;522;79;MARET
1678;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;585;101;MARET
1679;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;302;9;MARET
1680;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;362;24;MARET
1681;SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;394;17;MARET
1682;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;442;19;MARET
1683;SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;305;37;MARET
1684;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;220;31;MARET
1685;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;265;6;MARET
1686;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALANIPA;457;100;MARET
1687;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMMAJARRA;282;32;MARET
1688;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMANGGALLE;340;43;MARET
1689;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;MOSSO;114;8;MARET
1690;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;GALUNG TULUK;509;105;MARET
1691;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;SABANG SUBIK;416;99;MARET
1692;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PAMBUSUANG;837;66;MARET
1693;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALA;828;128;MARET
1694;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LAMBANAN;70;15;MARET
1695;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LEGO;203;24;MARET
1696;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PALLIS;91;24;MARET
1697;SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;477;17;MARET
1698;SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;466;58;MARET
1699;SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;314;24;MARET
1700;SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;293;22;MARET
1701;SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;346;56;MARET
1702;SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;218;6;MARET
1703;SULAWESI BARAT;MAMUJU;TOMMO;MALINO;112;13;MARET
