NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
303;SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;49;1;JANUARI
304;SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;70;0;JANUARI
305;SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;61;4;JANUARI
306;SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;159;13;JANUARI
307;SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;128;4;JANUARI
308;SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;91;0;JANUARI
309;SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;70;1;JANUARI
310;SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;85;1;JANUARI
311;SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;105;3;JANUARI
312;SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;84;2;JANUARI
313;SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;67;0;JANUARI
314;SULAWESI BARAT;MAMASA;NOSU;NOSU;107;13;JANUARI
315;SULAWESI BARAT;MAMASA;NOSU;MINANGA;46;3;JANUARI
316;SULAWESI BARAT;MAMASA;NOSU;BATUPAPAN;110;13;JANUARI
317;SULAWESI BARAT;MAMASA;NOSU;MASEWWE;118;22;JANUARI
318;SULAWESI BARAT;MAMASA;NOSU;SIWI;53;17;JANUARI
319;SULAWESI BARAT;MAMASA;NOSU;MINANGA TIMUR;51;19;JANUARI
320;SULAWESI BARAT;MAMASA;NOSU;PARINDING;40;4;JANUARI
321;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN;60;0;JANUARI
322;SULAWESI BARAT;MAMASA;MEHALAAN;BOTTENG;90;0;JANUARI
323;SULAWESI BARAT;MAMASA;MEHALAAN;SALUKONTA;64;0;JANUARI
324;SULAWESI BARAT;MAMASA;MEHALAAN;MESAKADA;80;4;JANUARI
325;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN BARAT;114;3;JANUARI
326;SULAWESI BARAT;MAMASA;MEHALAAN;SALUAHOK;88;0;JANUARI
327;SULAWESI BARAT;MAMASA;MEHALAAN;SALUBALO;57;0;JANUARI
328;SULAWESI BARAT;MAMASA;MEHALAAN;PASSEMBUK;52;0;JANUARI
329;SULAWESI BARAT;MAMASA;MEHALAAN;KONDO;43;1;JANUARI
330;SULAWESI BARAT;MAMASA;MEHALAAN;LEKO SUKAMAJU;36;0;JANUARI
331;SULAWESI BARAT;MAMASA;MEHALAAN;ULUMEA;30;0;JANUARI
332;SULAWESI BARAT;MAMASA;MAMBI;MAMBI;207;57;JANUARI
333;SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;188;2;JANUARI
334;SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;82;1;JANUARI
335;SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;88;10;JANUARI
336;SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;47;2;JANUARI
337;SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;127;3;JANUARI
338;SULAWESI BARAT;MAMASA;MAMBI;SENDANA;194;1;JANUARI
339;SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;73;5;JANUARI
340;SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;152;1;JANUARI
341;SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;59;7;JANUARI
342;SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;121;17;JANUARI
343;SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;50;13;JANUARI
344;SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;146;9;JANUARI
345;SULAWESI BARAT;MAMASA;TABANG;TABANG;117;5;JANUARI
346;SULAWESI BARAT;MAMASA;TABANG;TADOKALUA;119;3;JANUARI
347;SULAWESI BARAT;MAMASA;TABANG;TABANG BARAT;229;6;JANUARI
348;SULAWESI BARAT;MAMASA;TABANG;MASUPU;75;1;JANUARI
349;SULAWESI BARAT;MAMASA;TABANG;KALAMA;84;6;JANUARI
350;SULAWESI BARAT;MAMASA;TABANG;BAKADISURA;149;2;JANUARI
351;SULAWESI BARAT;MAMASA;TABANG;SALUKONA;144;2;JANUARI
352;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG;316;4;JANUARI
353;SULAWESI BARAT;MAMASA;TABULAHAN;PERIANGAN;90;4;JANUARI
354;SULAWESI BARAT;MAMASA;TABULAHAN;MALATIRO;195;4;JANUARI
355;SULAWESI BARAT;MAMASA;TABULAHAN;TABULAHAN;63;0;JANUARI
356;SULAWESI BARAT;MAMASA;TABULAHAN;SALULEANG;51;1;JANUARI
357;SULAWESI BARAT;MAMASA;TABULAHAN;TAMPAK KURRA;238;3;JANUARI
358;SULAWESI BARAT;MAMASA;TABULAHAN;GANDANG DEWATA;41;2;JANUARI
359;SULAWESI BARAT;MAMASA;TABULAHAN;BURANA;126;12;JANUARI
360;SULAWESI BARAT;MAMASA;TABULAHAN;SALUBAKKA;115;6;JANUARI
361;SULAWESI BARAT;MAMASA;TABULAHAN;PANGANDARAN;165;0;JANUARI
362;SULAWESI BARAT;MAMASA;TABULAHAN;TALOPAK;59;0;JANUARI
363;SULAWESI BARAT;MAMASA;TABULAHAN;PEU';59;0;JANUARI
364;SULAWESI BARAT;MAMASA;TABULAHAN;TIMORO;49;0;JANUARI
365;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG UTAMA;102;1;JANUARI
366;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN;351;22;JANUARI
367;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN TIMUR;221;10;JANUARI
368;SULAWESI BARAT;MAMASA;TAWALIAN;KARIANGO;245;3;JANUARI
369;SULAWESI BARAT;MAMASA;TAWALIAN;RANTETANGNGA;188;10;JANUARI
370;SULAWESI BARAT;MAMASA;TANDUK KALUA;MINAKE;132;11;JANUARI
371;SULAWESI BARAT;MAMASA;TANDUK KALUA;MALABO;55;2;JANUARI
372;SULAWESI BARAT;MAMASA;TANDUK KALUA;SINDAGAMANIK;180;8;JANUARI
373;SULAWESI BARAT;MAMASA;TANDUK KALUA;PARONDOBULAWAN;139;8;JANUARI
374;SULAWESI BARAT;MAMASA;TANDUK KALUA;TAMALANTIK;200;5;JANUARI
375;SULAWESI BARAT;MAMASA;TANDUK KALUA;MANNABABA;84;2;JANUARI
376;SULAWESI BARAT;MAMASA;TANDUK KALUA;MESAKADA;142;1;JANUARI
377;SULAWESI BARAT;MAMASA;TANDUK KALUA;BALLABATU;197;3;JANUARI
378;SULAWESI BARAT;MAMASA;TANDUK KALUA;PAMBE;108;2;JANUARI
379;SULAWESI BARAT;MAMASA;TANDUK KALUA;SALURANO;100;7;JANUARI
380;SULAWESI BARAT;MAMASA;TANDUK KALUA;TALIMBUNG;113;6;JANUARI
381;SULAWESI BARAT;MAMASA;TANDUK KALUA;KANAN;147;7;JANUARI
382;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA;267;12;JANUARI
383;SULAWESI BARAT;MAMASA;SESENAPADANG;PALADAN;100;5;JANUARI
384;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA TIMUR;53;3;JANUARI
385;SULAWESI BARAT;MAMASA;SESENAPADANG;RANTE PUANG;152;10;JANUARI
386;SULAWESI BARAT;MAMASA;SESENAPADANG;SATENETEAN;54;1;JANUARI
387;SULAWESI BARAT;MAMASA;SESENAPADANG;LISUAN ADA;87;1;JANUARI
388;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA SELATAN;85;8;JANUARI
389;SULAWESI BARAT;MAMASA;SESENAPADANG;MALANGKENA PADANG;87;3;JANUARI
390;SULAWESI BARAT;MAMASA;SESENAPADANG;MALIMBONG;32;0;JANUARI
391;SULAWESI BARAT;MAMASA;SESENAPADANG;MARAMPAN OROBUA;49;1;JANUARI
392;SULAWESI BARAT;MAMASA;SUMARORONG;SUMARORONG;190;8;JANUARI
393;SULAWESI BARAT;MAMASA;SUMARORONG;TABONE;130;4;JANUARI
394;SULAWESI BARAT;MAMASA;SUMARORONG;BATANG  URU;115;5;JANUARI
395;SULAWESI BARAT;MAMASA;SUMARORONG;SASAKAN;195;0;JANUARI
396;SULAWESI BARAT;MAMASA;SUMARORONG;TADISI;61;1;JANUARI
397;SULAWESI BARAT;MAMASA;SUMARORONG;SIBANAWA;129;13;JANUARI
398;SULAWESI BARAT;MAMASA;SUMARORONG;BATANGNGURU TIMUR;127;5;JANUARI
399;SULAWESI BARAT;MAMASA;SUMARORONG;SALUBALO;140;1;JANUARI
400;SULAWESI BARAT;MAMASA;SUMARORONG;BANEA;82;4;JANUARI
401;SULAWESI BARAT;MAMASA;SUMARORONG;RANTE KAMASE;191;3;JANUARI
402;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN;102;3;JANUARI
403;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN BARAT;142;1;JANUARI
404;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BUANGIN;148;3;JANUARI
405;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BAMBANG BUDA;125;0;JANUARI
406;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;LEKO;38;3;JANUARI
407;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;KIRAK;96;2;JANUARI
408;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN UTARA;124;2;JANUARI
409;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SAMPALE;52;0;JANUARI
410;SULAWESI BARAT;MAMASA;PANA;PANA;80;1;JANUARI
411;SULAWESI BARAT;MAMASA;PANA;MANIPI;159;5;JANUARI
412;SULAWESI BARAT;MAMASA;PANA;MAMULLU;82;6;JANUARI
413;SULAWESI BARAT;MAMASA;PANA;SAPAN;71;0;JANUARI
414;SULAWESI BARAT;MAMASA;PANA;DATUBARINGAN;109;2;JANUARI
415;SULAWESI BARAT;MAMASA;PANA;PANURA;71;4;JANUARI
416;SULAWESI BARAT;MAMASA;PANA;TALLANG BULAWAN;79;1;JANUARI
417;SULAWESI BARAT;MAMASA;PANA;KARAKA;82;0;JANUARI
418;SULAWESI BARAT;MAMASA;PANA;ULUSALU;72;1;JANUARI
419;SULAWESI BARAT;MAMASA;PANA;WERI;65;1;JANUARI
420;SULAWESI BARAT;MAMASA;PANA;SALUTAMBUN;63;2;JANUARI
421;SULAWESI BARAT;MAMASA;PANA;SALOAN;106;5;JANUARI
422;SULAWESI BARAT;MAMASA;PANA;ULUSALU INDAH;64;0;JANUARI
423;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;MATAKALI;519;65;JANUARI
424;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PETAMPANUA;664;198;JANUARI
425;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BARUMBUNG;408;35;JANUARI
426;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PASIANG;709;76;JANUARI
427;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;TONROLIMA;432;34;JANUARI
428;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;INDOMAKKOMBONG;557;42;JANUARI
429;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BUNGA-BUNGA;225;8;JANUARI
430;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;183;24;JANUARI
431;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;151;1;JANUARI
432;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;134;0;JANUARI
433;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;209;7;JANUARI
434;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;126;1;JANUARI
435;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;103;1;JANUARI
436;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;115;1;JANUARI
437;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;275;31;JANUARI
438;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;438;91;JANUARI
439;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;354;44;JANUARI
440;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;317;41;JANUARI
441;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BATU;160;7;JANUARI
442;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RISO;322;69;JANUARI
443;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PALATTA;261;7;JANUARI
444;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO BARAT;282;34;JANUARI
445;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KURRAK;107;0;JANUARI
446;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BUSSU;246;19;JANUARI
447;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TUTTULA;182;23;JANUARI
448;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;JAMBU MALEA;304;30;JANUARI
449;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KALIMBUA;275;22;JANUARI
450;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BANATO REJO;376;1;JANUARI
451;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;POLEWALI;821;101;JANUARI
452;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;WATTANG;477;89;JANUARI
453;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;SULEWATANG;561;58;JANUARI
454;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;LANTORA;718;67;JANUARI
455;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;TAKATIDUNG;920;100;JANUARI
456;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;PEKKABATA;592;14;JANUARI
457;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MADATE;1069;83;JANUARI
458;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MANDING;756;27;JANUARI
459;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;DARMA;1023;134;JANUARI
460;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDODADI;1064;187;JANUARI
461;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDOREJO;635;106;JANUARI
462;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUMBEREJO;781;74;JANUARI
463;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIAYU;596;48;JANUARI
464;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;KEBUNSARI;392;17;JANUARI
465;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BANUA BARU;317;24;JANUARI
466;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;NEPO;420;52;JANUARI
467;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUGIHWARAS;819;71;JANUARI
468;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;CAMPURJO;448;47;JANUARI
469;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIMULYO;312;13;JANUARI
470;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;TUMPILING;405;35;JANUARI
471;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BAKKA-BAKKA;312;4;JANUARI
472;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;ARJO SARI;377;12;JANUARI
473;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;GALESON;467;64;JANUARI
474;SULAWESI BARAT;MAMASA;MAMASA;MAMASA;498;10;JANUARI
475;SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;284;5;JANUARI
476;SULAWESI BARAT;MAMASA;MAMASA;OSANGO;597;9;JANUARI
477;SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;281;8;JANUARI
478;SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;114;5;JANUARI
479;SULAWESI BARAT;MAMASA;MAMASA;TAUPE;292;15;JANUARI
480;SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;405;7;JANUARI
481;SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;356;13;JANUARI
482;SULAWESI BARAT;MAMASA;MAMASA;PEBASSIAN;111;0;JANUARI
483;SULAWESI BARAT;MAMASA;MAMASA;MAMBULILING;161;3;JANUARI
484;SULAWESI BARAT;MAMASA;MAMASA;BOMBONG LAMBE;241;18;JANUARI
485;SULAWESI BARAT;MAMASA;MAMASA;BUBUN BATU;167;7;JANUARI
486;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU;271;29;JANUARI
487;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;AMBOPADANG;359;11;JANUARI
488;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TUBBI;194;12;JANUARI
489;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;RATTE;295;39;JANUARI
490;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN;172;6;JANUARI
491;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PIRIANG TAPIKO;195;16;JANUARI
492;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PEBURRU;292;32;JANUARI
493;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TALOBA;134;14;JANUARI
494;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;POLLEWANI;418;70;JANUARI
495;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;ARABUA;196;0;JANUARI
496;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN UTARA;149;9;JANUARI
497;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PODA;195;28;JANUARI
498;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU TUA;244;12;JANUARI
499;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TINAMBUNG;380;87;JANUARI
500;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;KARAMA;778;49;JANUARI
501;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANGNGA TANGNGA;495;89;JANUARI
502;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;LEKOPADIS;343;79;JANUARI
503;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;GALUNG LOMBOK;342;73;JANUARI
504;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANDUNG;261;39;JANUARI
505;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;BATULAYA;217;5;JANUARI
506;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;SEPABATU;266;33;JANUARI
507;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PAPPANG;387;27;JANUARI
508;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LALIKO;525;91;JANUARI
509;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BONDE;466;155;JANUARI
510;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN LEMO;496;89;JANUARI
511;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PANYAMPA;515;65;JANUARI
512;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SURUANG;270;26;JANUARI
513;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAMPOKO;647;164;JANUARI
514;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN;657;96;JANUARI
515;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAPEO;473;175;JANUARI
516;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PARAPPE;637;34;JANUARI
517;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;ONGKO;259;39;JANUARI
518;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KENJE;452;19;JANUARI
519;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SUMARRANG;825;35;JANUARI
520;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BOTTO;488;36;JANUARI
521;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;GATTUNGAN;346;70;JANUARI
522;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG TIMUR;231;26;JANUARI
523;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG;143;22;JANUARI
524;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAGI-AGI;408;47;JANUARI
525;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LIMBORO;245;21;JANUARI
526;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LEMBANG LEMBANG;357;28;JANUARI
527;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANDASURA;215;5;JANUARI
528;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SAMASUNDU;184;5;JANUARI
529;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;NAPO;282;10;JANUARI
530;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TODANG TODANG;109;26;JANUARI
531;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PENDULANGAN;105;8;JANUARI
532;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;RENGGEANG;199;16;JANUARI
533;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SALARRI;140;31;JANUARI
534;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANGAN BARU;154;11;JANUARI
535;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PALECE;184;1;JANUARI
536;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;MAPILI;307;81;JANUARI
537;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;UGIBARU;430;36;JANUARI
538;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RUMPA;471;91;JANUARI
539;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;KURMA;585;46;JANUARI
540;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BUKU;366;20;JANUARI
541;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONNE BONNE;276;36;JANUARI
542;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BEROANGIN;354;40;JANUARI
543;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SEGERANG;237;16;JANUARI
544;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONRA;435;109;JANUARI
545;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SATTOKO;120;10;JANUARI
546;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RAPPANG BARAT;453;16;JANUARI
547;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;LANDI KANUSUANG;553;42;JANUARI
548;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;513;86;JANUARI
549;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;409;66;JANUARI
550;SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;522;67;JANUARI
551;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;584;79;JANUARI
552;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;294;8;JANUARI
553;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;353;13;JANUARI
554;SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;411;7;JANUARI
555;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;458;17;JANUARI
556;SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;331;25;JANUARI
557;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;240;21;JANUARI
558;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;279;5;JANUARI
559;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMASSANGAN;614;47;JANUARI
560;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;TONYAMAN;780;82;JANUARI
561;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KUAJANG;682;53;JANUARI
562;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;PAKU;326;104;JANUARI
563;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MIRRING;488;69;JANUARI
564;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;BATETANGNGA;1074;106;JANUARI
565;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MAMMI;383;25;JANUARI
566;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KALEOK;209;10;JANUARI
567;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMOLA;293;37;JANUARI
568;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;REA;442;91;JANUARI
569;SULAWESI BARAT;POLEWALI MANDAR;BULO;BULO;166;14;JANUARI
570;SULAWESI BARAT;POLEWALI MANDAR;BULO;PULLIWA;498;68;JANUARI
571;SULAWESI BARAT;POLEWALI MANDAR;BULO;PATAMBANUA;202;0;JANUARI
572;SULAWESI BARAT;POLEWALI MANDAR;BULO;KAROMBANG;222;20;JANUARI
573;SULAWESI BARAT;POLEWALI MANDAR;BULO;DAALA TIMUR;196;2;JANUARI
574;SULAWESI BARAT;POLEWALI MANDAR;BULO;LENGGO;113;15;JANUARI
575;SULAWESI BARAT;POLEWALI MANDAR;BULO;SABURA;139;12;JANUARI
576;SULAWESI BARAT;POLEWALI MANDAR;BULO;SEPPORRAKI;144;3;JANUARI
577;SULAWESI BARAT;POLEWALI MANDAR;BULO;IHING;192;12;JANUARI
578;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALANIPA;444;94;JANUARI
579;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMMAJARRA;275;30;JANUARI
580;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMANGGALLE;339;44;JANUARI
581;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;MOSSO;101;10;JANUARI
582;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;GALUNG TULUK;499;88;JANUARI
583;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;SABANG SUBIK;414;88;JANUARI
584;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PAMBUSUANG;824;54;JANUARI
585;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALA;806;118;JANUARI
586;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LAMBANAN;73;14;JANUARI
587;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LEGO;198;20;JANUARI
588;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PALLIS;95;24;JANUARI
589;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;ANREAPI;203;7;JANUARI
590;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;DUAMPANUA;528;36;JANUARI
591;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KELAPA DUA;352;4;JANUARI
592;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;PAPPANDANGAN;290;8;JANUARI
593;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KUNYI;270;5;JANUARI
594;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BABANA;1198;55;JANUARI
595;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LUMU;417;31;JANUARI
