;PROVINSI;KABUPATEN;KECAMATAN;KODE;KELURAHAN;JUMLAH PERTEMUAN PENYULUHAN;TATAP MUKA;VIRTUAL;JUMLAH KELUARGA ANGGOTA BKB;JUMLAH KELUARGA ANGGOTA BKB HADIR PERTEMUAN;STATUS PUS;STATUS BER KB;JUMLAH ANAK KELUARGA ANGGOTA BKB HADIR PERTEMUAN;KKA;KMS;PERKEMBANGAN ANAK SESUAI;PERKEMBANGAN ANAK TIDAK SESUAI;BULAN
110;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2004;TALLAMBALAO;1;1;0;84;36;36;36;43;43;43;43;0;FEBRUARI
111;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2005;TAMMERODO UTARA;1;1;0;87;31;31;31;35;35;35;35;0;FEBRUARI
112;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2006;MANYAMBA;1;1;0;66;26;25;25;30;30;30;30;0;FEBRUARI
113;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2007;AWO;1;1;0;82;30;29;29;31;31;31;31;0;FEBRUARI
114;SULAWESI BARAT;MAMUJU;TOMMO;2001;TOMMO;1;1;0;85;23;22;22;23;23;23;23;0;FEBRUARI
115;SULAWESI BARAT;MAMUJU;TOMMO;2002;CAMPALOGA;1;1;0;95;25;25;25;27;27;27;27;0;FEBRUARI
116;SULAWESI BARAT;MAMUJU;TOMMO;2003;BUANA SAKTI;1;1;0;88;43;41;41;49;49;49;49;0;FEBRUARI
117;SULAWESI BARAT;MAMUJU;TOMMO;2004;TAMEMONGGA;1;1;0;56;45;43;43;48;48;48;48;0;FEBRUARI
118;SULAWESI BARAT;MAMUJU;TOMMO;2005;TAMEJARRA;1;1;0;62;40;37;37;46;33;46;33;0;FEBRUARI
119;SULAWESI BARAT;MAMUJU;TOMMO;2006;RANTEMARIO;1;1;0;67;42;42;42;47;15;47;15;0;FEBRUARI
120;SULAWESI BARAT;MAMUJU;TOMMO;2007;MALINO;1;1;0;45;28;28;28;38;13;38;13;0;FEBRUARI
121;SULAWESI BARAT;MAMUJU;TOMMO;2008;KAKULLASANG;1;1;0;80;41;39;39;42;16;41;16;0;FEBRUARI
122;SULAWESI BARAT;MAMUJU;TOMMO;2009;LELING;1;1;0;54;23;22;22;23;23;23;23;0;FEBRUARI
123;SULAWESI BARAT;MAMUJU;TOMMO;2010;KALEPU;2;2;0;44;37;37;37;40;40;40;40;0;FEBRUARI
124;SULAWESI BARAT;MAMUJU;TOMMO;2011;SANDANA;1;1;0;51;16;16;16;16;16;16;16;0;FEBRUARI
125;SULAWESI BARAT;MAMUJU;TOMMO;2012;LELING BARAT;1;1;0;64;26;25;25;28;28;27;28;0;FEBRUARI
126;SULAWESI BARAT;MAMUJU;TOMMO;2013;LELING UTARA;1;1;0;65;25;24;24;25;25;25;25;0;FEBRUARI
127;SULAWESI BARAT;MAMUJU;TOMMO;2014;SALUDENGEN;1;1;0;47;22;20;20;22;22;22;22;0;FEBRUARI
128;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2001;DUNGKAIT;1;1;0;75;39;39;39;41;41;41;41;0;FEBRUARI
129;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2002;LEBANI;1;1;0;45;29;28;28;31;31;31;31;0;FEBRUARI
130;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2003;LABUANG RANO;0;0;0;32;0;0;0;0;0;0;0;0;FEBRUARI
131;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2004;PASABU;2;2;0;103;19;19;19;20;20;20;20;0;FEBRUARI
132;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2005;TANETE PAO;1;1;0;30;19;19;19;20;20;20;20;0;FEBRUARI
133;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2006;PANGASAAN;1;1;0;36;15;15;15;15;15;15;15;0;FEBRUARI
134;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;2007;AHU;1;1;0;92;21;21;21;21;21;21;21;0;FEBRUARI
135;SULAWESI BARAT;MAMUJU;KALUMPANG;2001;KALUMPANG;1;1;0;51;17;17;17;23;23;23;22;1;FEBRUARI
136;SULAWESI BARAT;MAMUJU;KALUMPANG;2003;KARATAUN;2;2;0;20;20;20;20;21;3;3;3;0;FEBRUARI
137;SULAWESI BARAT;MAMUJU;KALUMPANG;2004;KARAMA;0;0;0;0;0;0;0;0;0;0;0;0;FEBRUARI
138;SULAWESI BARAT;MAMUJU;KALUMPANG;2006;SIRAUN;0;0;0;18;0;0;0;0;0;0;0;0;FEBRUARI
139;SULAWESI BARAT;MAMUJU;KALUMPANG;2007;TUMOGA;1;1;0;26;13;12;12;14;14;14;14;0;FEBRUARI
140;SULAWESI BARAT;MAMUJU;KALUMPANG;2010;SALUMAKKI;1;1;0;34;22;22;22;23;6;6;6;0;FEBRUARI
141;SULAWESI BARAT;MAMUJU;KALUMPANG;2011;POLIO;0;0;0;11;0;0;0;0;0;0;0;0;FEBRUARI
142;SULAWESI BARAT;MAMUJU;KALUMPANG;2012;LIMBONG;1;1;0;21;22;22;22;23;23;23;23;0;FEBRUARI
143;SULAWESI BARAT;MAMUJU;KALUMPANG;2013;SANDAPANG;1;1;0;13;5;5;5;5;5;5;5;0;FEBRUARI
144;SULAWESI BARAT;MAMUJU;KALUMPANG;2014;KONDO BULO;1;1;0;45;1;1;1;1;1;1;1;0;FEBRUARI
145;SULAWESI BARAT;MAMUJU;KALUMPANG;2015;MAKKALIKI;1;1;0;23;20;20;20;24;24;24;24;0;FEBRUARI
146;SULAWESI BARAT;MAMUJU;KALUMPANG;2016;BATU MAKKADA;0;0;0;0;0;0;0;0;0;0;0;0;FEBRUARI
147;SULAWESI BARAT;MAMUJU;KALUMPANG;2017;LASA';0;0;0;34;0;0;0;0;0;0;0;0;FEBRUARI
148;SULAWESI BARAT;MAMUJU;SIMBORO;1001;SIMBORO;2;2;0;428;130;128;128;160;160;160;160;0;FEBRUARI
149;SULAWESI BARAT;MAMUJU;SIMBORO;1002;RANGAS;2;2;0;228;91;87;87;103;103;103;103;0;FEBRUARI
150;SULAWESI BARAT;MAMUJU;SIMBORO;2003;BOTTENG;1;1;0;87;39;38;38;42;42;42;42;0;FEBRUARI
151;SULAWESI BARAT;MAMUJU;SIMBORO;2004;SALETTO;2;2;0;134;121;115;115;143;143;143;143;0;FEBRUARI
152;SULAWESI BARAT;MAMUJU;SIMBORO;2005;SUMARE;1;1;0;49;40;40;40;47;47;47;47;0;FEBRUARI
153;SULAWESI BARAT;MAMUJU;SIMBORO;2007;BOTTENG UTARA;2;2;0;200;43;40;40;44;44;44;44;0;FEBRUARI
154;SULAWESI BARAT;MAMUJU;SIMBORO;2008;TAPANDULLU;0;0;0;54;0;0;0;0;0;0;0;0;FEBRUARI
155;SULAWESI BARAT;MAMUJU;SIMBORO;2009;PATI'DI;2;2;0;61;33;31;31;35;35;35;35;0;FEBRUARI
156;SULAWESI BARAT;MAMUJU;BONEHAU;2001;BONEHAU;1;1;0;57;21;21;21;21;21;21;21;0;FEBRUARI
157;SULAWESI BARAT;MAMUJU;BONEHAU;2002;SALUTIWO;1;1;0;50;12;12;12;13;13;13;13;0;FEBRUARI
158;SULAWESI BARAT;MAMUJU;BONEHAU;2003;BUTTUADA;1;1;0;44;10;8;8;10;10;10;10;0;FEBRUARI
159;SULAWESI BARAT;MAMUJU;BONEHAU;2004;TAMALEA;1;1;0;44;14;12;12;15;15;15;15;0;FEBRUARI
160;SULAWESI BARAT;MAMUJU;BONEHAU;2005;LUMIKA;1;1;1;51;24;24;24;26;26;26;26;0;FEBRUARI
161;SULAWESI BARAT;MAMUJU;BONEHAU;2006;MAPPU;1;1;0;31;8;7;7;9;9;9;9;0;FEBRUARI
162;SULAWESI BARAT;MAMUJU;BONEHAU;2009;BANUADA;1;1;0;49;9;9;9;10;9;9;9;0;FEBRUARI
163;SULAWESI BARAT;MAMUJU;BONEHAU;2010;HINUA;1;1;0;40;9;9;9;11;10;11;10;0;FEBRUARI
164;SULAWESI BARAT;MAMUJU;BONEHAU;2011;KINATANG;1;1;0;43;8;8;8;8;7;7;7;0;FEBRUARI
165;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1001;BAURUNG;1;1;0;192;60;58;58;68;68;68;68;0;FEBRUARI
166;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1002;BARUGA;1;1;0;88;25;24;24;36;36;36;36;0;FEBRUARI
167;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1003;BARUGA DHUA;1;1;0;89;30;30;30;34;34;34;34;0;FEBRUARI
168;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1004;LABUANG;2;2;0;120;50;49;49;66;66;66;66;0;FEBRUARI
169;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1005;TANDE;1;1;0;62;30;30;30;38;38;38;36;2;FEBRUARI
170;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1006;LEMBANG;4;4;0;232;88;80;80;99;99;99;99;0;FEBRUARI
171;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1007;LABUANG UTARA;2;2;0;255;117;117;117;143;143;142;143;0;FEBRUARI
172;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1008;TANDE TIMUR;1;1;0;73;23;23;23;23;23;23;23;0;FEBRUARI
173;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;2009;BUTTU BARUGA;1;1;0;79;31;30;30;33;33;33;33;0;FEBRUARI
174;SULAWESI BARAT;MAJENE;BANGGAE;1001;BANGGAE;3;3;0;75;52;49;49;56;56;56;56;0;FEBRUARI
175;SULAWESI BARAT;MAJENE;BANGGAE;1003;BARU;1;1;0;168;39;36;36;40;40;40;40;0;FEBRUARI
176;SULAWESI BARAT;MAJENE;BANGGAE;1007;PANGALI ALI;1;1;0;440;65;59;59;70;70;70;70;0;FEBRUARI
177;SULAWESI BARAT;MAJENE;BANGGAE;1009;TOTOLI;2;2;0;300;91;87;87;115;115;115;115;0;FEBRUARI
178;SULAWESI BARAT;MAJENE;BANGGAE;1010;RANGAS;2;2;0;219;153;148;148;200;200;200;200;0;FEBRUARI
179;SULAWESI BARAT;MAJENE;BANGGAE;1013;GALUNG;1;1;0;141;53;53;53;65;65;65;64;1;FEBRUARI
180;SULAWESI BARAT;MAJENE;BANGGAE;2011;PALIPI SOREANG;1;1;0;149;21;21;21;21;21;21;21;0;FEBRUARI
181;SULAWESI BARAT;MAJENE;BANGGAE;2012;PAMBOBORANG;3;3;0;111;53;51;51;53;53;53;53;0;FEBRUARI
182;SULAWESI BARAT;MAMASA;TABULAHAN;1001;LAKAHANG;2;2;0;88;38;38;38;39;39;39;39;0;FEBRUARI
183;SULAWESI BARAT;MAMASA;TABULAHAN;2002;PERIANGAN;1;1;0;32;8;8;8;9;9;9;9;0;FEBRUARI
184;SULAWESI BARAT;MAMASA;TABULAHAN;2003;MALATIRO;1;1;0;50;20;20;20;20;20;20;20;0;FEBRUARI
185;SULAWESI BARAT;MAMASA;TABULAHAN;2004;TABULAHAN;1;1;0;26;25;24;24;26;26;26;26;0;FEBRUARI
186;SULAWESI BARAT;MAMASA;TABULAHAN;2005;SALULEANG;1;1;0;14;11;11;11;11;11;11;11;0;FEBRUARI
187;SULAWESI BARAT;MAMASA;TABULAHAN;2007;TAMPAK KURRA;1;1;0;87;16;16;16;20;20;20;20;0;FEBRUARI
188;SULAWESI BARAT;MAMASA;TABULAHAN;2008;GANDANG DEWATA;1;1;0;12;11;10;10;12;12;12;12;0;FEBRUARI
189;SULAWESI BARAT;MAMASA;TABULAHAN;2009;BURANA;1;1;0;20;12;11;11;12;12;12;12;0;FEBRUARI
190;SULAWESI BARAT;MAMASA;TABULAHAN;2010;SALUBAKKA;2;2;0;52;22;22;22;25;25;25;25;0;FEBRUARI
191;SULAWESI BARAT;MAMASA;TABULAHAN;2011;PANGANDARAN;1;1;0;44;8;8;8;8;8;8;8;0;FEBRUARI
192;SULAWESI BARAT;MAMASA;TABULAHAN;2012;TALOPAK;1;1;0;22;11;11;11;12;12;11;12;0;FEBRUARI
193;SULAWESI BARAT;MAMASA;TABULAHAN;2013;PEU';1;1;0;14;16;14;14;17;17;17;17;0;FEBRUARI
194;SULAWESI BARAT;MAMASA;TABULAHAN;2014;TIMORO;1;1;0;14;7;7;7;7;7;7;7;0;FEBRUARI
195;SULAWESI BARAT;MAMASA;TABULAHAN;2015;LAKAHANG UTAMA;1;1;0;27;9;9;9;10;10;10;10;0;FEBRUARI
196;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2001;SALUMOKANAN;1;1;0;50;13;10;10;13;13;13;13;0;FEBRUARI
197;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2003;SALUMOKANAN BARAT;1;1;0;55;9;9;9;9;9;9;9;0;FEBRUARI
198;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2004;BUANGIN;2;2;0;42;15;15;15;16;16;16;16;0;FEBRUARI
199;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2005;BAMBANG BUDA;1;1;0;43;11;10;10;12;12;12;12;0;FEBRUARI
200;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2006;LEKO;1;1;0;17;5;5;5;6;6;6;6;0;FEBRUARI
201;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2007;KIRAK;1;1;0;20;17;17;17;18;18;18;18;0;FEBRUARI
202;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2008;SALUMOKANAN UTARA;1;1;0;51;6;6;6;6;6;6;6;0;FEBRUARI
203;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2009;SAMPALE;1;1;0;14;12;12;12;12;12;12;12;0;FEBRUARI
204;SULAWESI BARAT;MAMUJU;PAPALANG;2001;TOABO;1;1;0;101;29;25;25;31;31;31;31;0;FEBRUARI
205;SULAWESI BARAT;MAMUJU;PAPALANG;2002;PAPALANG;1;1;0;185;91;88;88;103;103;103;103;0;FEBRUARI
206;SULAWESI BARAT;MAMUJU;PAPALANG;2003;BONDA;1;1;0;120;41;38;38;44;44;44;44;0;FEBRUARI
207;SULAWESI BARAT;MAMUJU;PAPALANG;2004;TOPORE;1;1;0;108;5;4;4;5;5;5;5;0;FEBRUARI
208;SULAWESI BARAT;MAMUJU;PAPALANG;2005;SALUKAYU;1;1;0;116;72;71;71;80;70;80;70;0;FEBRUARI
209;SULAWESI BARAT;MAMUJU;PAPALANG;2006;SUKADAMAI;1;1;0;48;39;39;39;40;38;40;38;0;FEBRUARI
210;SULAWESI BARAT;MAMUJU;PAPALANG;2007;BODA-BODA;2;2;0;62;23;22;22;23;23;23;23;0;FEBRUARI
211;SULAWESI BARAT;MAMUJU;PAPALANG;2008;SISANGO;1;1;0;42;16;16;16;16;16;16;16;0;FEBRUARI
212;SULAWESI BARAT;MAMUJU;PAPALANG;2009;BATU AMPA;1;1;0;57;29;29;29;30;30;30;30;0;FEBRUARI
213;SULAWESI BARAT;MAMASA;PANA;1001;PANA;1;1;0;29;21;20;20;22;22;22;22;0;FEBRUARI
214;SULAWESI BARAT;MAMASA;PANA;2003;MANIPI;1;1;0;30;19;18;18;21;21;21;21;0;FEBRUARI
215;SULAWESI BARAT;MAMASA;PANA;2005;MAMULLU;1;1;0;25;19;19;19;20;20;20;20;0;FEBRUARI
216;SULAWESI BARAT;MAMASA;PANA;2006;SAPAN;1;1;0;24;20;20;20;23;23;23;23;0;FEBRUARI
217;SULAWESI BARAT;MAMASA;PANA;2009;DATUBARINGAN;1;1;0;39;14;14;14;14;14;14;14;0;FEBRUARI
218;SULAWESI BARAT;MAMASA;PANA;2010;PANURA;1;1;0;22;18;14;14;19;19;19;19;0;FEBRUARI
219;SULAWESI BARAT;MAMASA;PANA;2011;TALLANG BULAWAN;1;1;0;36;28;27;27;34;34;34;34;0;FEBRUARI
220;SULAWESI BARAT;MAMASA;PANA;2012;KARAKA;1;1;0;29;17;16;16;18;18;18;18;0;FEBRUARI
221;SULAWESI BARAT;MAMASA;PANA;2013;ULUSALU;0;0;0;12;0;0;0;0;0;0;0;0;FEBRUARI
222;SULAWESI BARAT;MAMASA;PANA;2014;WERI;1;1;0;35;15;15;15;16;16;16;16;0;FEBRUARI
223;SULAWESI BARAT;MAMASA;PANA;2015;SALUTAMBUN;0;0;0;26;0;0;0;0;0;0;0;0;FEBRUARI
224;SULAWESI BARAT;MAMASA;PANA;2016;SALOAN;1;1;0;53;39;39;39;47;47;47;47;0;FEBRUARI
225;SULAWESI BARAT;MAMASA;PANA;2017;ULUSALU INDAH;1;1;0;39;4;4;4;4;0;4;0;0;FEBRUARI
226;SULAWESI BARAT;MAMASA;ARALLE;1001;ARALLE;1;1;0;59;38;38;38;44;44;44;44;0;FEBRUARI
227;SULAWESI BARAT;MAMASA;ARALLE;2003;RALLE ANAK;1;1;0;13;10;10;10;10;10;10;10;0;FEBRUARI
228;SULAWESI BARAT;MAMASA;ARALLE;2004;PANETEAN;1;1;0;10;8;8;8;8;8;8;8;0;FEBRUARI
229;SULAWESI BARAT;MAMASA;ARALLE;2005;UHAILANU;1;1;0;34;20;18;18;22;22;22;22;0;FEBRUARI
230;SULAWESI BARAT;MAMASA;ARALLE;2007;ARALLE UTARA;1;1;0;15;13;13;13;16;16;16;16;0;FEBRUARI
231;SULAWESI BARAT;MAMASA;ARALLE;2009;UHAIDAHO;1;1;0;11;6;6;6;8;8;8;8;0;FEBRUARI
232;SULAWESI BARAT;MAMASA;ARALLE;2010;BARURU;1;1;0;37;25;25;25;25;25;25;25;0;FEBRUARI
233;SULAWESI BARAT;MAMASA;ARALLE;2015;RALLEANAK UTARA;1;1;0;16;10;9;9;10;10;10;10;0;FEBRUARI
234;SULAWESI BARAT;MAMASA;ARALLE;2016;PAMOSEANG PANGGA;1;1;0;12;7;7;7;8;8;8;8;0;FEBRUARI
235;SULAWESI BARAT;MAMASA;ARALLE;2017;KALABE;1;1;0;12;8;8;8;10;10;10;10;0;FEBRUARI
236;SULAWESI BARAT;MAMASA;ARALLE;2018;ARALLE SELATAN;1;1;0;37;24;24;24;30;30;30;30;0;FEBRUARI
237;SULAWESI BARAT;MAMASA;ARALLE;2019;HAHANGAN;1;1;0;11;9;9;9;11;11;11;11;0;FEBRUARI
238;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;1001;PASANGKAYU;6;6;0;943;272;265;265;304;304;304;300;4;FEBRUARI
239;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;1002;MARTAJAYA;1;1;0;49;41;41;41;41;41;41;41;0;FEBRUARI
240;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2010;PAKAVA;1;1;0;123;3;3;3;3;3;3;3;0;FEBRUARI
241;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2014;KARYA BERSAMA;1;1;0;51;44;44;44;44;43;44;42;1;FEBRUARI
242;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2015;AKO;1;1;0;201;19;19;19;20;20;20;20;0;FEBRUARI
243;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2016;GUNUNG SARI;1;1;0;164;46;46;46;46;46;46;46;0;FEBRUARI
244;SULAWESI BARAT;PASANGKAYU;LARIANG;2001;PARABU;1;1;0;95;38;37;37;38;38;38;38;0;FEBRUARI
245;SULAWESI BARAT;PASANGKAYU;LARIANG;2002;KENANGAN;1;1;0;38;9;9;9;9;9;9;9;0;FEBRUARI
246;SULAWESI BARAT;PASANGKAYU;LARIANG;2003;BAJAWALI;1;1;0;77;10;10;10;10;10;10;10;0;FEBRUARI
247;SULAWESI BARAT;PASANGKAYU;LARIANG;2004;SINGGANI;1;1;0;185;22;22;22;23;23;23;23;0;FEBRUARI
248;SULAWESI BARAT;PASANGKAYU;LARIANG;2005;KULU;1;1;0;90;0;0;0;0;0;0;0;0;FEBRUARI
249;SULAWESI BARAT;PASANGKAYU;LARIANG;2006;BATU MATORU;2;2;0;78;18;18;18;18;18;18;18;0;FEBRUARI
250;SULAWESI BARAT;PASANGKAYU;LARIANG;2007;BAMBAKORO;2;2;0;158;28;28;28;30;30;30;30;0;FEBRUARI
251;SULAWESI BARAT;MAMASA;TAWALIAN;1001;TAWALIAN;2;2;0;118;31;30;30;35;35;35;35;0;FEBRUARI
252;SULAWESI BARAT;MAMASA;TAWALIAN;2002;TAWALIAN TIMUR;1;1;0;48;34;32;32;34;34;34;34;0;FEBRUARI
253;SULAWESI BARAT;MAMASA;TAWALIAN;2003;KARIANGO;3;3;0;15;3;3;3;3;3;3;3;0;FEBRUARI
254;SULAWESI BARAT;MAMASA;TAWALIAN;2004;RANTETANGNGA;1;1;0;53;13;13;13;13;13;13;13;0;FEBRUARI
255;SULAWESI BARAT;POLEWALI MANDAR;LUYO;1004;BATUPANGA;2;2;0;94;4;3;3;5;3;5;2;1;FEBRUARI
256;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2001;MAMBU;2;2;0;258;47;46;46;49;49;49;49;0;FEBRUARI
257;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2002;TENGGELANG;1;1;0;252;10;10;10;10;10;10;10;0;FEBRUARI
258;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2003;BARU;3;3;0;299;25;24;24;33;33;33;33;0;FEBRUARI
259;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2005;PUSSUI;2;2;0;76;23;22;22;31;31;31;31;0;FEBRUARI
260;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2006;MAPILI BARAT;1;1;0;155;28;25;25;32;32;32;32;0;FEBRUARI
261;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2007;SAMBALI WALI;1;1;0;184;5;5;5;6;6;6;6;0;FEBRUARI
262;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2008;BATUPANGA DAALA;1;1;0;113;25;25;25;31;31;31;31;0;FEBRUARI
263;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2009;LUYO;2;2;0;190;33;31;31;34;34;34;34;0;FEBRUARI
264;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2010;PUSSUI BARAT;1;1;0;45;17;16;16;17;17;17;17;0;FEBRUARI
265;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2011;PUCCADI;2;2;0;193;19;19;19;22;22;22;22;0;FEBRUARI
266;SULAWESI BARAT;PASANGKAYU;BULU TABA;2001;LILIMORI;1;1;0;40;23;22;22;30;30;30;30;0;FEBRUARI
267;SULAWESI BARAT;PASANGKAYU;BULU TABA;2002;KARAVE;1;1;0;176;25;23;23;25;25;24;25;0;FEBRUARI
268;SULAWESI BARAT;PASANGKAYU;BULU TABA;2003;BUKIT HARAPAN;1;1;0;145;15;15;15;15;15;15;15;0;FEBRUARI
269;SULAWESI BARAT;PASANGKAYU;BULU TABA;2004;KASTABUANA;1;1;0;89;15;13;13;15;15;15;15;0;FEBRUARI
270;SULAWESI BARAT;PASANGKAYU;BULU TABA;2005;SUMBER SARI;1;1;0;24;9;9;9;10;10;10;10;0;FEBRUARI
271;SULAWESI BARAT;PASANGKAYU;BULU TABA;2006;LELEJAE;1;1;0;78;16;15;15;16;16;16;16;0;FEBRUARI
272;SULAWESI BARAT;PASANGKAYU;BULU TABA;2007;OMPI;1;1;0;60;10;10;10;10;10;10;10;0;FEBRUARI
273;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;2001;BALA BALAKANG;1;1;0;58;5;4;4;5;0;5;0;0;FEBRUARI
274;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;2002;BALA-BALAKANG TIMUR;0;0;0;16;0;0;0;0;0;0;0;0;FEBRUARI
275;SULAWESI BARAT;MAMASA;SESENAPADANG;2002;OROBUA;1;1;0;117;43;41;41;45;45;45;45;0;FEBRUARI
276;SULAWESI BARAT;MAMASA;SESENAPADANG;2003;PALADAN;1;1;0;68;34;30;30;36;36;36;36;0;FEBRUARI
277;SULAWESI BARAT;MAMASA;SESENAPADANG;2004;OROBUA TIMUR;1;1;0;19;5;5;5;6;6;6;6;0;FEBRUARI
278;SULAWESI BARAT;MAMASA;SESENAPADANG;2006;RANTE PUANG;1;1;0;67;20;19;19;20;20;20;20;0;FEBRUARI
279;SULAWESI BARAT;MAMASA;SESENAPADANG;2007;SATENETEAN;1;1;0;22;7;7;7;8;8;8;8;0;FEBRUARI
280;SULAWESI BARAT;MAMASA;SESENAPADANG;2008;LISUAN ADA;1;1;0;39;10;10;10;10;10;10;10;0;FEBRUARI
281;SULAWESI BARAT;MAMASA;SESENAPADANG;2010;OROBUA SELATAN;1;1;0;19;5;5;5;5;5;5;5;0;FEBRUARI
282;SULAWESI BARAT;MAMASA;SESENAPADANG;2012;MALANGKENA PADANG;1;1;0;31;12;12;12;12;12;12;12;0;FEBRUARI
283;SULAWESI BARAT;MAMASA;SESENAPADANG;2013;MALIMBONG;1;1;0;20;8;7;7;9;9;9;9;0;FEBRUARI
284;SULAWESI BARAT;MAMASA;SESENAPADANG;2014;MARAMPAN OROBUA;1;1;0;31;7;7;7;8;8;8;8;0;FEBRUARI
285;SULAWESI BARAT;MAMASA;SUMARORONG;1001;SUMARORONG;1;1;0;21;15;14;14;20;20;20;20;0;FEBRUARI
286;SULAWESI BARAT;MAMASA;SUMARORONG;1002;TABONE;1;1;0;29;28;26;26;31;31;31;31;0;FEBRUARI
287;SULAWESI BARAT;MAMASA;SUMARORONG;2003;BATANG URU;1;1;0;16;12;11;11;12;12;12;12;0;FEBRUARI
288;SULAWESI BARAT;MAMASA;SUMARORONG;2004;SASAKAN;1;1;1;44;20;20;20;22;22;22;22;0;FEBRUARI
289;SULAWESI BARAT;MAMASA;SUMARORONG;2005;TADISI;2;2;0;31;22;20;20;29;29;29;29;0;FEBRUARI
290;SULAWESI BARAT;MAMASA;SUMARORONG;2006;SIBANAWA;1;1;0;19;16;16;16;17;17;17;17;0;FEBRUARI
291;SULAWESI BARAT;MAMASA;SUMARORONG;2007;BATANGNGURU TIMUR;1;1;0;18;14;14;14;17;17;17;17;0;FEBRUARI
292;SULAWESI BARAT;MAMASA;SUMARORONG;2008;SALUBALO;1;1;0;17;11;11;11;11;11;11;11;0;FEBRUARI
293;SULAWESI BARAT;MAMASA;SUMARORONG;2009;BANEA;1;1;0;25;16;16;16;16;16;16;16;0;FEBRUARI
294;SULAWESI BARAT;MAMASA;SUMARORONG;2010;RANTE KAMASE;1;1;0;40;22;22;22;23;23;23;23;0;FEBRUARI
295;SULAWESI BARAT;MAMUJU;SAMPAGA;2001;BUNDE;1;1;0;90;26;24;24;29;29;29;29;0;FEBRUARI
296;SULAWESI BARAT;MAMUJU;SAMPAGA;2002;KALONDING;1;1;0;90;30;30;30;30;30;0;30;0;FEBRUARI
297;SULAWESI BARAT;MAMUJU;SAMPAGA;2003;TARAILU;1;1;0;32;7;6;6;8;8;8;8;0;FEBRUARI
298;SULAWESI BARAT;MAMUJU;SAMPAGA;2004;SAMPAGA;1;1;0;80;33;30;30;34;32;34;32;0;FEBRUARI
299;SULAWESI BARAT;MAMUJU;SAMPAGA;2005;TANAMBUAH;1;1;0;40;10;9;9;11;11;11;11;0;FEBRUARI
300;SULAWESI BARAT;MAMUJU;SAMPAGA;2006;SALUBARANA;1;1;0;46;21;21;21;21;17;4;17;0;FEBRUARI
301;SULAWESI BARAT;MAMUJU;SAMPAGA;2007;LOSSO;1;1;0;50;12;12;12;14;14;14;14;0;FEBRUARI
302;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;2001;POLO PANGALE;1;1;0;90;19;19;19;21;21;21;21;0;FEBRUARI
303;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;2002;PANGALE;1;1;0;91;17;15;15;19;19;19;19;0;FEBRUARI
