NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
622;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BUDONG-BUDONG;256;109;71;5;44;6;0;11;0;246;10;JANUARI
623;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TOPOYO;936;317;231;13;176;58;0;24;0;819;117;JANUARI
624;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TUMBU;342;161;69;4;80;18;0;10;0;342;0;JANUARI
625;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;KABUBU;271;87;44;15;106;13;1;4;0;270;1;JANUARI
626;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;WAEPUTEH;270;141;26;11;78;6;0;4;0;266;4;JANUARI
627;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TANGKOU;140;78;21;1;31;4;0;3;2;140;0;JANUARI
628;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TABOLANG;445;157;99;18;101;6;1;9;1;392;53;JANUARI
629;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PARAILI;193;102;38;2;32;15;2;2;0;193;0;JANUARI
630;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG;479;145;63;9;250;8;0;2;1;478;1;JANUARI
631;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG IV;62;41;2;0;17;0;0;1;0;61;1;JANUARI
632;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TAPPILINA;150;44;34;11;41;13;0;7;0;150;0;JANUARI
633;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BAMBAMANURUNG;152;67;10;4;66;4;0;0;1;152;0;JANUARI
634;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALULEKBO;390;166;86;5;129;2;0;1;0;389;1;JANUARI
635;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PANGALLOANG;248;79;48;2;110;6;0;2;0;247;1;JANUARI
636;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SINABATTA;120;60;37;2;12;5;0;0;0;116;4;JANUARI
637;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAROSSA;609;302;111;5;161;13;1;15;1;609;0;JANUARI
638;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;TASOKKO;420;165;109;8;108;7;2;21;0;420;0;JANUARI
639;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LARA;118;34;11;0;65;4;1;3;0;118;0;JANUARI
640;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KADAILA;157;52;27;3;72;2;0;1;0;157;0;JANUARI
641;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAYU CALLA;78;31;15;3;28;1;0;0;0;78;0;JANUARI
642;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LEMBAH HOPO;125;29;13;11;64;1;0;7;0;125;0;JANUARI
643;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;BENGGAULU;260;124;58;0;62;8;0;6;0;258;2;JANUARI
644;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SUKA MAJU;115;46;35;2;27;1;0;1;0;112;3;JANUARI
645;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAMBUNONG;277;147;72;0;40;6;0;11;0;276;1;JANUARI
646;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SALUBIRO;159;85;29;1;34;0;0;10;0;159;0;JANUARI
647;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SANJANGO;145;44;36;1;56;1;4;3;0;145;0;JANUARI
648;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA BALAKANG;123;63;47;3;9;0;0;0;0;122;1;FEBRUARI
649;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA-BALAKANG TIMUR;98;24;71;2;0;0;1;0;0;98;0;FEBRUARI
650;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TINAMBUNG;140;40;35;6;26;6;0;27;0;140;0;FEBRUARI
651;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;KARAMA;467;334;50;23;43;2;0;15;0;467;0;FEBRUARI
652;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANGNGA TANGNGA;207;144;38;2;14;1;0;8;0;207;0;FEBRUARI
653;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;LEKOPADIS;94;36;19;5;27;1;0;5;0;93;1;FEBRUARI
654;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;GALUNG LOMBOK;144;59;23;7;38;2;0;15;0;144;0;FEBRUARI
655;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANDUNG;130;59;26;9;18;4;0;13;0;129;1;FEBRUARI
656;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;BATULAYA;113;43;23;16;18;5;0;8;0;113;0;FEBRUARI
657;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;SEPABATU;100;34;25;10;16;2;0;13;0;100;0;FEBRUARI
658;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;167;94;27;1;13;2;0;13;0;150;17;FEBRUARI
659;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;218;122;42;3;40;5;0;6;0;218;0;FEBRUARI
660;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;234;127;55;1;42;2;0;6;0;233;1;FEBRUARI
661;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;191;87;57;1;36;2;0;5;0;188;3;FEBRUARI
662;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BATU;139;74;28;8;21;1;0;6;0;138;1;FEBRUARI
663;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RISO;182;100;13;1;57;4;0;5;0;180;2;FEBRUARI
664;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PALATTA;167;64;52;1;37;1;0;1;1;157;10;FEBRUARI
665;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO BARAT;153;83;38;2;18;3;0;9;0;153;0;FEBRUARI
666;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KURRAK;80;43;33;0;2;1;0;1;0;80;0;FEBRUARI
667;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BUSSU;155;97;36;4;13;2;0;3;0;155;0;FEBRUARI
668;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TUTTULA;114;76;15;2;15;1;0;1;0;110;4;FEBRUARI
669;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;JAMBU MALEA;204;83;75;6;30;0;0;10;0;204;0;FEBRUARI
670;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KALIMBUA;203;131;40;1;24;2;0;5;0;203;0;FEBRUARI
671;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BANATO REJO;342;210;84;0;33;6;0;4;0;337;5;FEBRUARI
672;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;POLEWALI;533;157;162;45;82;32;0;44;0;522;11;FEBRUARI
673;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;WATTANG;218;65;71;15;32;18;0;17;0;218;0;FEBRUARI
674;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;SULEWATANG;401;100;205;3;74;7;0;12;0;401;0;FEBRUARI
675;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;LANTORA;434;115;181;22;52;36;0;28;0;434;0;FEBRUARI
676;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;TAKATIDUNG;550;263;121;29;77;20;0;22;0;532;18;FEBRUARI
677;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;PEKKABATA;348;155;65;36;48;28;0;15;0;347;1;FEBRUARI
678;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MADATE;590;214;168;69;87;20;0;32;0;590;0;FEBRUARI
679;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MANDING;476;158;149;17;96;21;0;34;0;475;1;FEBRUARI
680;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;DARMA;543;203;160;19;112;16;0;33;0;543;0;FEBRUARI
681;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;82;43;9;3;23;1;0;3;0;82;0;FEBRUARI
682;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;108;39;15;1;52;0;0;1;0;108;0;FEBRUARI
683;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;79;28;28;1;21;0;0;0;0;78;1;FEBRUARI
684;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;166;70;30;9;56;0;0;1;0;166;0;FEBRUARI
685;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;97;33;12;1;48;0;0;3;0;97;0;FEBRUARI
686;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;74;27;9;3;35;0;0;0;0;74;0;FEBRUARI
687;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;88;37;25;1;23;1;0;0;0;87;1;FEBRUARI
688;SULAWESI BARAT;MAMUJU;SAMPAGA;BUNDE;516;252;130;3;125;1;0;5;0;516;0;FEBRUARI
689;SULAWESI BARAT;MAMUJU;SAMPAGA;KALONDING;455;186;185;6;70;4;0;3;0;454;1;FEBRUARI
690;SULAWESI BARAT;MAMUJU;SAMPAGA;TARAILU;265;118;81;1;53;5;0;7;0;265;0;FEBRUARI
691;SULAWESI BARAT;MAMUJU;SAMPAGA;SAMPAGA;188;89;64;5;25;2;0;2;1;188;0;FEBRUARI
692;SULAWESI BARAT;MAMUJU;SAMPAGA;TANAMBUAH;73;26;24;1;20;0;0;2;0;73;0;FEBRUARI
693;SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;79;39;21;1;15;0;0;3;0;79;0;FEBRUARI
694;SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;127;54;22;1;49;0;0;0;0;126;1;FEBRUARI
695;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;130;28;67;1;25;4;0;4;0;129;1;FEBRUARI
696;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;117;66;43;0;7;0;0;1;0;117;0;FEBRUARI
697;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KEBANGA;55;9;33;0;13;0;0;0;0;55;0;FEBRUARI
698;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALURINDU;55;23;22;1;7;0;0;2;0;55;0;FEBRUARI
699;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;TAORA;55;17;35;1;1;0;0;1;0;55;0;FEBRUARI
700;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KABAE;77;11;61;0;4;0;0;1;0;77;0;FEBRUARI
701;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN BARAT;51;29;21;0;1;0;0;0;0;51;0;FEBRUARI
702;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;PENATANGAN;121;41;48;0;22;3;1;1;1;117;4;FEBRUARI
703;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN TIMUR;48;15;31;0;1;0;0;1;0;48;0;FEBRUARI
704;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN;38;9;22;0;3;2;0;2;0;38;0;FEBRUARI
705;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;ARALLE TIMUR;95;27;57;0;3;0;0;1;0;88;7;FEBRUARI
706;SULAWESI BARAT;MAMASA;MAMBI;MAMBI;81;46;22;2;10;1;0;0;0;81;0;FEBRUARI
707;SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;120;89;13;4;9;2;0;2;0;119;1;FEBRUARI
708;SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;59;17;31;0;8;1;0;1;0;58;1;FEBRUARI
709;SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;36;17;5;2;7;0;0;5;0;36;0;FEBRUARI
710;SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;36;14;20;0;1;0;0;0;0;35;1;FEBRUARI
711;SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;116;78;31;6;0;0;0;0;0;115;1;FEBRUARI
712;SULAWESI BARAT;MAMASA;MAMBI;SENDANA;156;63;76;3;14;0;0;0;0;156;0;FEBRUARI
713;SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;51;42;6;3;0;0;0;0;0;51;0;FEBRUARI
714;SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;125;30;95;0;0;0;0;0;0;125;0;FEBRUARI
715;SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;45;24;18;0;3;0;0;0;0;45;0;FEBRUARI
716;SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;79;25;48;0;6;0;0;0;0;79;0;FEBRUARI
717;SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;29;12;10;0;1;6;0;0;0;29;0;FEBRUARI
718;SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;86;26;49;0;9;1;0;1;0;86;0;FEBRUARI
719;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;325;94;63;5;102;40;0;12;0;316;9;FEBRUARI
720;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;487;187;125;4;122;26;0;19;1;484;3;FEBRUARI
721;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;475;180;91;7;162;20;0;12;0;472;3;FEBRUARI
722;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;417;168;98;1;103;27;1;16;1;415;2;FEBRUARI
723;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;266;99;56;10;73;21;0;7;0;266;0;FEBRUARI
724;SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;35;8;19;0;6;0;0;2;0;35;0;FEBRUARI
725;SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;135;69;51;0;15;0;0;0;0;135;0;FEBRUARI
726;SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;106;57;33;0;16;0;0;0;0;106;0;FEBRUARI
727;SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;73;46;25;0;2;0;0;0;0;73;0;FEBRUARI
728;SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;56;13;40;0;3;0;0;0;0;56;0;FEBRUARI
729;SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;85;18;55;6;5;1;0;0;0;85;0;FEBRUARI
730;SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;78;34;34;0;10;0;0;0;0;78;0;FEBRUARI
731;SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;48;16;22;0;10;0;0;0;0;48;0;FEBRUARI
732;SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;55;28;23;0;3;0;0;1;0;55;0;FEBRUARI
733;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN;56;21;16;1;16;0;0;2;0;56;0;FEBRUARI
734;SULAWESI BARAT;MAMASA;MEHALAAN;BOTTENG;65;28;12;0;23;0;1;1;0;65;0;FEBRUARI
735;SULAWESI BARAT;MAMASA;MEHALAAN;SALUKONTA;54;22;14;3;14;0;0;1;0;54;0;FEBRUARI
736;SULAWESI BARAT;MAMASA;MEHALAAN;MESAKADA;62;17;24;1;19;0;0;1;0;62;0;FEBRUARI
737;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN BARAT;92;36;22;0;32;0;0;2;0;92;0;FEBRUARI
738;SULAWESI BARAT;MAMASA;MEHALAAN;SALUAHOK;72;18;27;0;23;0;0;4;0;72;0;FEBRUARI
739;SULAWESI BARAT;MAMASA;MEHALAAN;SALUBALO;46;22;16;0;8;0;0;0;0;46;0;FEBRUARI
740;SULAWESI BARAT;MAMASA;MEHALAAN;PASSEMBUK;40;20;10;0;10;0;0;0;0;40;0;FEBRUARI
741;SULAWESI BARAT;MAMASA;MEHALAAN;KONDO;37;17;9;0;10;0;0;1;0;37;0;FEBRUARI
742;SULAWESI BARAT;MAMASA;MEHALAAN;LEKO SUKAMAJU;31;12;10;0;8;0;0;1;0;31;0;FEBRUARI
743;SULAWESI BARAT;MAMASA;MEHALAAN;ULUMEA;27;13;3;0;11;0;0;0;0;27;0;FEBRUARI
744;SULAWESI BARAT;MAMASA;MAMASA;MAMASA;369;61;44;2;182;61;0;19;0;369;0;FEBRUARI
745;SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;259;92;82;14;53;12;0;6;0;259;0;FEBRUARI
746;SULAWESI BARAT;MAMASA;MAMASA;OSANGO;481;90;75;13;191;93;0;14;1;477;4;FEBRUARI
747;SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;224;68;54;9;78;6;0;9;0;224;0;FEBRUARI
748;SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;89;17;14;2;46;4;0;6;0;89;0;FEBRUARI
749;SULAWESI BARAT;MAMASA;MAMASA;TAUPE;236;55;27;9;141;1;1;2;0;236;0;FEBRUARI
750;SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;299;78;28;7;106;29;0;5;2;255;44;FEBRUARI
751;SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;270;91;84;16;61;10;0;7;0;269;1;FEBRUARI
752;SULAWESI BARAT;MAMASA;MAMASA;PEBASSIAN;93;20;26;0;42;3;0;2;0;93;0;FEBRUARI
753;SULAWESI BARAT;MAMASA;MAMASA;MAMBULILING;118;57;19;1;37;3;0;1;0;118;0;FEBRUARI
754;SULAWESI BARAT;MAMASA;MAMASA;BOMBONG LAMBE;148;42;21;2;68;14;0;1;0;148;0;FEBRUARI
755;SULAWESI BARAT;MAMASA;MAMASA;BUBUN BATU;129;26;7;6;77;2;0;2;0;120;9;FEBRUARI
756;SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;255;57;104;5;40;24;0;19;2;251;4;FEBRUARI
757;SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;219;77;66;1;58;4;0;10;2;218;1;FEBRUARI
758;SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;123;35;37;10;25;6;0;7;0;120;3;FEBRUARI
759;SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;94;33;29;13;7;6;0;6;0;94;0;FEBRUARI
760;SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;198;69;38;2;66;16;1;5;1;198;0;FEBRUARI
761;SULAWESI BARAT;MAMUJU;TAPALANG;BELA;49;33;8;0;8;0;0;0;0;49;0;FEBRUARI
762;SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;251;94;85;2;56;4;0;9;0;250;1;FEBRUARI
763;SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;170;74;25;1;54;4;0;11;1;170;0;FEBRUARI
764;SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;66;33;10;6;11;0;0;6;0;66;0;FEBRUARI
765;SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;71;41;22;0;8;0;0;0;0;71;0;FEBRUARI
766;SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;781;455;159;16;69;52;1;16;4;772;9;FEBRUARI
767;SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;628;323;171;40;47;28;1;14;0;624;4;FEBRUARI
768;SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;859;448;123;39;95;61;2;30;0;798;61;FEBRUARI
769;SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;708;309;160;36;51;73;2;30;1;662;46;FEBRUARI
770;SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;398;235;78;14;51;5;0;15;0;398;0;FEBRUARI
771;SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;468;351;60;1;28;11;0;14;0;465;3;FEBRUARI
772;SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;494;167;215;1;56;6;0;28;3;476;18;FEBRUARI
773;SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;188;134;34;0;14;3;0;3;0;188;0;FEBRUARI
774;SULAWESI BARAT;MAMASA;BALLA;BALLA;166;19;27;1;92;13;0;12;1;165;1;FEBRUARI
775;SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;91;45;13;0;32;0;0;1;0;91;0;FEBRUARI
776;SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;149;57;14;4;62;9;0;3;0;149;0;FEBRUARI
777;SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;111;38;27;1;43;1;0;1;0;111;0;FEBRUARI
778;SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;155;55;13;0;84;1;0;2;0;155;0;FEBRUARI
779;SULAWESI BARAT;MAMASA;BALLA;PIDARA;62;21;10;0;29;1;0;1;0;62;0;FEBRUARI
780;SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;64;27;16;0;21;0;0;0;0;64;0;FEBRUARI
781;SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;37;7;2;0;24;1;0;3;0;37;0;FEBRUARI
782;SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;43;18;21;0;3;0;0;1;0;43;0;FEBRUARI
783;SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;45;18;14;0;13;0;0;0;0;45;0;FEBRUARI
784;SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;124;90;21;4;8;0;0;1;0;124;0;FEBRUARI
785;SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;64;26;19;0;14;1;0;0;0;60;4;FEBRUARI
786;SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;78;33;37;0;8;0;0;0;0;78;0;FEBRUARI
787;SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;115;55;21;9;28;1;0;0;0;114;1;FEBRUARI
788;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;61;26;35;0;0;0;0;0;0;61;0;FEBRUARI
789;SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;105;35;12;0;54;1;0;3;0;105;0;FEBRUARI
790;SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;56;26;27;0;3;0;0;0;0;56;0;FEBRUARI
791;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;133;85;17;0;24;3;0;3;0;132;1;FEBRUARI
792;SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;51;12;22;0;15;2;0;0;0;51;0;FEBRUARI
793;SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;37;10;21;0;2;1;0;0;0;34;3;FEBRUARI
794;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;62;10;44;1;0;0;0;0;0;55;7;FEBRUARI
795;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;63;38;21;0;2;1;0;1;0;63;0;FEBRUARI
796;SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;134;50;39;0;40;0;0;4;0;133;1;FEBRUARI
797;SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;57;20;36;0;1;0;0;0;0;57;0;FEBRUARI
798;SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;30;3;27;0;0;0;0;0;0;30;0;FEBRUARI
799;SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;31;4;1;3;22;0;0;1;0;31;0;FEBRUARI
800;SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;34;18;10;1;2;2;0;1;0;34;0;FEBRUARI
801;SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;53;37;16;0;0;0;0;0;0;53;0;FEBRUARI
802;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI;445;234;127;11;47;4;0;11;0;434;11;FEBRUARI
803;SULAWESI BARAT;MAMUJU;KALUKKU;BEBANGA;755;454;199;4;66;5;2;22;0;752;3;FEBRUARI
804;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU;680;227;181;8;188;24;1;29;0;658;22;FEBRUARI
805;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI SELATAN;261;124;72;5;33;3;0;19;0;256;5;FEBRUARI
806;SULAWESI BARAT;MAMUJU;KALUKKU;SONDOANG;270;120;77;1;65;1;0;4;1;269;1;FEBRUARI
807;SULAWESI BARAT;MAMUJU;KALUKKU;BERU-BERU;552;309;94;2;133;3;0;10;1;552;0;FEBRUARI
808;SULAWESI BARAT;MAMUJU;KALUKKU;BELANG BELANG;378;174;114;2;74;2;0;12;0;378;0;FEBRUARI
809;SULAWESI BARAT;MAMUJU;KALUKKU;KABULOANG;368;146;133;3;74;1;1;7;1;366;2;FEBRUARI
810;SULAWESI BARAT;MAMUJU;KALUKKU;KEANG;234;68;130;1;28;1;0;4;0;232;2;FEBRUARI
811;SULAWESI BARAT;MAMUJU;KALUKKU;POKKANG;193;78;39;2;62;3;1;8;0;193;0;FEBRUARI
812;SULAWESI BARAT;MAMUJU;KALUKKU;GULILING;166;50;81;0;33;0;0;1;0;165;1;FEBRUARI
813;SULAWESI BARAT;MAMUJU;KALUKKU;UHAIMATE;126;83;35;1;7;0;0;0;0;126;0;FEBRUARI
814;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU BARAT;479;285;64;1;123;2;0;4;0;479;0;FEBRUARI
815;SULAWESI BARAT;MAMUJU;KALUKKU;PAMMULUKANG;228;115;73;9;18;0;0;11;1;227;1;FEBRUARI
816;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PETOOSANG;78;25;19;7;13;3;0;9;0;76;2;FEBRUARI
817;SULAWESI BARAT;POLEWALI MANDAR;ALLU;MOMBI;135;59;29;4;32;0;4;6;0;134;1;FEBRUARI
818;SULAWESI BARAT;POLEWALI MANDAR;ALLU;KALUMAMMANG;90;27;39;0;18;0;0;6;0;90;0;FEBRUARI
819;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PAO-PAO;199;84;58;1;55;0;0;1;0;199;0;FEBRUARI
820;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PUPPU URING;211;81;84;2;25;0;1;1;1;195;16;FEBRUARI
821;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SARAGIAN;117;64;15;6;23;0;0;8;0;116;1;FEBRUARI
822;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SAYOANG;53;27;18;0;5;1;0;2;0;53;0;FEBRUARI
823;SULAWESI BARAT;POLEWALI MANDAR;ALLU;ALU;123;49;42;9;20;1;0;2;0;123;0;FEBRUARI
824;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;ANREAPI;178;36;56;10;49;10;0;14;1;176;2;FEBRUARI
825;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;DUAMPANUA;393;118;147;20;81;5;0;17;0;388;5;FEBRUARI
826;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KELAPA DUA;272;72;124;4;53;3;2;13;0;271;1;FEBRUARI
827;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;PAPPANDANGAN;261;101;74;7;64;2;3;8;0;259;2;FEBRUARI
828;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KUNYI;241;36;113;3;67;2;0;10;2;233;8;FEBRUARI
829;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALANIPA;230;103;46;24;38;8;0;11;0;230;0;FEBRUARI
