NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
699;SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';115;70;24;0;16;0;0;1;1;112;3;FEBRUARI
700;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG;231;59;27;6;105;5;16;10;0;228;3;FEBRUARI
701;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO;71;18;10;18;8;12;1;4;0;71;0;FEBRUARI
702;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG UTARA;67;13;17;2;20;10;3;2;0;67;0;FEBRUARI
703;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO SELATAN;88;29;12;0;24;15;3;5;0;88;0;FEBRUARI
704;SULAWESI BARAT;MAJENE;TUBO SENDANA;BONDE BONDE;65;19;6;5;11;15;4;5;0;65;0;FEBRUARI
705;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO TENGAH;86;19;16;1;23;16;1;9;0;85;1;FEBRUARI
706;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO POANG;68;27;17;8;7;4;0;5;0;68;0;FEBRUARI
707;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BAURUNG;480;209;55;22;174;11;1;8;0;480;0;FEBRUARI
708;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA;183;44;25;42;42;12;0;10;0;175;8;FEBRUARI
709;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA DHUA;144;42;34;26;33;4;0;2;0;141;3;FEBRUARI
710;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG;259;63;46;20;100;13;0;17;0;259;0;FEBRUARI
711;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE;126;12;27;35;36;5;0;4;1;120;6;FEBRUARI
712;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LEMBANG;682;275;151;113;107;24;0;12;0;682;0;FEBRUARI
713;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG UTARA;234;62;48;17;60;24;0;22;0;233;1;FEBRUARI
714;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE TIMUR;139;42;25;11;33;14;0;14;0;139;0;FEBRUARI
715;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BUTTU BARUGA;71;12;13;2;41;0;0;1;2;71;0;FEBRUARI
716;SULAWESI BARAT;MAJENE;MALUNDA;MALUNDA;149;39;33;26;27;16;3;5;0;149;0;FEBRUARI
717;SULAWESI BARAT;MAJENE;MALUNDA;LAMUNGANG BATU;102;34;30;1;14;3;0;15;0;97;5;FEBRUARI
718;SULAWESI BARAT;MAJENE;MALUNDA;BAMBANGAN;111;54;27;2;25;3;0;0;0;111;0;FEBRUARI
719;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG;91;44;17;0;22;6;0;2;0;91;0;FEBRUARI
720;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG;190;49;77;10;23;6;0;18;0;183;7;FEBRUARI
721;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA;194;74;28;11;52;2;0;6;3;176;18;FEBRUARI
722;SULAWESI BARAT;MAJENE;MALUNDA;MALIAYA;129;58;22;2;31;4;0;10;0;127;2;FEBRUARI
723;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG TIMUR;126;67;41;4;11;3;0;0;0;126;0;FEBRUARI
724;SULAWESI BARAT;MAJENE;MALUNDA;SALUTAHONGAN;54;33;11;0;5;1;0;4;0;54;0;FEBRUARI
725;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG TIMUR;80;8;24;11;6;18;0;13;0;80;0;FEBRUARI
726;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA SELATAN;85;37;17;0;26;1;0;4;0;85;0;FEBRUARI
727;SULAWESI BARAT;MAJENE;MALUNDA;KAYUANGIN;138;62;31;9;12;10;0;11;0;135;3;FEBRUARI
728;SULAWESI BARAT;MAJENE;PAMBOANG;LALAMPANUA;113;17;15;22;38;6;0;12;2;112;1;FEBRUARI
729;SULAWESI BARAT;MAJENE;PAMBOANG;SIRINDU;93;16;8;3;47;6;0;13;0;93;0;FEBRUARI
730;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG;89;26;9;2;45;2;0;5;0;89;0;FEBRUARI
731;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO;152;74;15;7;45;4;1;6;0;152;0;FEBRUARI
732;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE;213;122;33;27;13;4;0;14;0;213;0;FEBRUARI
733;SULAWESI BARAT;MAJENE;PAMBOANG;BETTENG;96;51;9;1;32;0;0;3;0;96;0;FEBRUARI
734;SULAWESI BARAT;MAJENE;PAMBOANG;SIMBANG;48;10;8;6;18;1;1;4;0;48;0;FEBRUARI
735;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE UTARA;316;191;47;2;39;13;3;14;0;309;7;FEBRUARI
736;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO UTARA;83;31;25;7;11;2;1;6;0;83;0;FEBRUARI
737;SULAWESI BARAT;MAJENE;PAMBOANG;BUTTU PAMBOANG;89;33;19;3;22;4;0;8;0;89;0;FEBRUARI
738;SULAWESI BARAT;MAJENE;PAMBOANG;BANUA ADOLANG;79;39;11;0;24;2;0;3;0;79;0;FEBRUARI
739;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG DHUA;93;36;7;2;37;0;1;7;0;90;3;FEBRUARI
740;SULAWESI BARAT;MAJENE;PAMBOANG;TINAMBUNG;183;57;35;15;53;4;0;19;0;183;0;FEBRUARI
741;SULAWESI BARAT;MAJENE;PAMBOANG;PESULOANG;99;33;5;7;38;2;3;11;0;99;0;FEBRUARI
742;SULAWESI BARAT;MAJENE;PAMBOANG;BALOMBONG;95;23;11;2;48;6;0;5;0;95;0;FEBRUARI
743;SULAWESI BARAT;MAJENE;SENDANA;MOSSO;315;133;82;4;65;19;1;10;0;314;1;FEBRUARI
744;SULAWESI BARAT;MAJENE;SENDANA;MOSSO DHUA;84;16;26;5;12;10;2;6;0;77;7;FEBRUARI
745;SULAWESI BARAT;MAJENE;SENDANA;TOTOLISI SENDANA;89;26;27;1;21;6;1;6;0;88;1;FEBRUARI
746;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA;120;36;32;14;7;19;1;7;0;116;4;FEBRUARI
747;SULAWESI BARAT;MAJENE;SENDANA;LALATEDZONG;83;20;19;4;18;15;0;3;2;81;2;FEBRUARI
748;SULAWESI BARAT;MAJENE;SENDANA;BINANGA;58;23;5;4;16;7;1;2;0;58;0;FEBRUARI
749;SULAWESI BARAT;MAJENE;SENDANA;PUTTADA;60;40;13;0;5;1;0;1;0;60;0;FEBRUARI
750;SULAWESI BARAT;MAJENE;SENDANA;PAMINGGALAN;38;27;9;1;1;0;0;0;0;38;0;FEBRUARI
751;SULAWESI BARAT;MAJENE;SENDANA;LEPPANGANG;18;7;0;0;4;3;0;4;0;18;0;FEBRUARI
752;SULAWESI BARAT;MAJENE;SENDANA;PUNDAU;35;3;7;1;17;3;0;3;0;34;1;FEBRUARI
753;SULAWESI BARAT;MAJENE;SENDANA;SENDANA;52;24;13;1;0;7;1;6;0;52;0;FEBRUARI
754;SULAWESI BARAT;MAJENE;SENDANA;BANUA SENDANA;89;48;10;5;1;18;0;7;0;89;0;FEBRUARI
755;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA UTARA;132;52;36;6;4;30;0;4;0;132;0;FEBRUARI
756;SULAWESI BARAT;MAJENE;SENDANA;LIMBORO RAMBU-RAMBU;76;12;20;1;36;3;0;1;0;73;3;FEBRUARI
757;SULAWESI BARAT;MAJENE;SENDANA;LIMBUA;87;30;15;3;23;13;0;3;0;87;0;FEBRUARI
758;SULAWESI BARAT;MAJENE;SENDANA;BUKIT SAMANG;79;24;15;5;14;12;3;6;0;79;0;FEBRUARI
759;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PASANGKAYU;1492;603;372;36;156;244;21;55;0;1487;5;FEBRUARI
760;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;MARTAJAYA;176;68;30;3;37;24;0;14;0;176;0;FEBRUARI
761;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PAKAVA;380;209;92;4;68;5;0;2;0;380;0;FEBRUARI
762;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;KARYA BERSAMA;332;154;53;4;81;31;0;9;0;332;0;FEBRUARI
763;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;AKO;412;177;80;4;83;43;0;16;0;403;9;FEBRUARI
764;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;GUNUNG SARI;518;269;76;7;109;26;0;23;0;510;8;FEBRUARI
765;SULAWESI BARAT;PASANGKAYU;LARIANG;PARABU;134;28;21;8;38;21;0;11;0;127;7;FEBRUARI
766;SULAWESI BARAT;PASANGKAYU;LARIANG;KENANGAN;50;11;7;0;20;7;0;5;0;50;0;FEBRUARI
767;SULAWESI BARAT;PASANGKAYU;LARIANG;BAJAWALI;128;25;24;5;51;12;0;11;0;128;0;FEBRUARI
768;SULAWESI BARAT;PASANGKAYU;LARIANG;SINGGANI;175;73;44;0;36;9;0;11;0;173;2;FEBRUARI
769;SULAWESI BARAT;PASANGKAYU;LARIANG;KULU;97;29;30;0;26;9;0;2;0;96;1;FEBRUARI
770;SULAWESI BARAT;PASANGKAYU;LARIANG;BATU MATORU;89;29;19;1;23;7;0;10;0;89;0;FEBRUARI
771;SULAWESI BARAT;PASANGKAYU;LARIANG;BAMBAKORO;147;52;25;0;51;10;0;9;0;147;0;FEBRUARI
772;SULAWESI BARAT;PASANGKAYU;DAPURANG;DAPURANG;402;221;66;4;77;19;1;8;0;396;6;FEBRUARI
773;SULAWESI BARAT;PASANGKAYU;DAPURANG;BENGGAULU;292;128;75;0;71;7;0;11;0;292;0;FEBRUARI
774;SULAWESI BARAT;PASANGKAYU;DAPURANG;TIRTABUANA;145;83;19;2;34;2;0;5;0;145;0;FEBRUARI
775;SULAWESI BARAT;PASANGKAYU;DAPURANG;BULU BONGGU;255;66;45;2;126;6;0;5;0;250;5;FEBRUARI
776;SULAWESI BARAT;PASANGKAYU;DAPURANG;SARASA;185;108;42;1;23;7;0;4;0;185;0;FEBRUARI
777;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TAMMARUNANG;194;65;50;12;52;6;0;9;0;194;0;FEBRUARI
778;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SAPTANAJAYA;218;118;41;1;43;10;0;5;0;218;0;FEBRUARI
779;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TARANGGI;103;18;30;5;44;4;0;1;0;102;1;FEBRUARI
780;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SIPAKAINGA;101;42;39;2;16;2;0;0;0;101;0;FEBRUARI
781;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;BAMBALAMOTU;401;180;76;4;90;23;0;26;0;399;2;FEBRUARI
782;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;POLEWALI;435;157;129;1;96;34;0;18;0;435;0;FEBRUARI
783;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;RANDOMAYANG;448;148;73;2;163;19;0;34;0;439;9;FEBRUARI
784;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;PANGIANG;190;90;46;2;23;21;0;8;0;190;0;FEBRUARI
785;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;KALOLA;470;137;101;1;197;20;0;14;0;470;0;FEBRUARI
786;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;WULAI;277;72;70;0;115;6;0;14;0;277;0;FEBRUARI
787;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;264;76;42;10;109;10;0;14;0;261;3;FEBRUARI
788;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;175;66;21;0;64;12;0;12;0;175;0;FEBRUARI
789;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;231;90;56;1;60;6;0;11;1;225;6;FEBRUARI
790;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;273;126;62;1;66;5;0;13;0;273;0;FEBRUARI
791;SULAWESI BARAT;PASANGKAYU;BARAS;BARAS;276;94;28;2;99;41;0;12;0;276;0;FEBRUARI
792;SULAWESI BARAT;PASANGKAYU;BARAS;BALANTI;336;159;66;2;89;10;1;7;0;334;2;FEBRUARI
793;SULAWESI BARAT;PASANGKAYU;BARAS;MOTU;569;194;122;9;144;62;0;35;0;566;3;FEBRUARI
794;SULAWESI BARAT;PASANGKAYU;BARAS;BULU PARIGI;180;64;16;1;93;6;0;0;0;180;0;FEBRUARI
795;SULAWESI BARAT;PASANGKAYU;BARAS;TOWONI;150;38;37;2;57;7;0;7;0;148;2;FEBRUARI
796;SULAWESI BARAT;PASANGKAYU;BARAS;KASANO;304;176;32;0;80;9;0;6;0;303;1;FEBRUARI
797;SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;294;103;40;12;83;34;0;22;0;294;0;FEBRUARI
798;SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;249;86;44;20;65;8;0;12;0;235;14;FEBRUARI
799;SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;143;59;36;4;30;9;1;4;0;143;0;FEBRUARI
800;SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;162;92;25;1;30;7;0;6;0;161;1;FEBRUARI
801;SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;26;21;5;0;0;0;0;0;0;26;0;FEBRUARI
802;SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;160;69;21;2;47;11;0;9;1;160;0;FEBRUARI
803;SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;101;43;31;3;19;3;0;2;0;101;0;FEBRUARI
804;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;324;97;49;3;107;42;0;12;1;311;13;FEBRUARI
805;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;486;183;113;4;135;26;0;21;1;483;3;FEBRUARI
806;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;402;137;77;1;157;16;0;10;0;398;4;FEBRUARI
807;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;361;129;86;1;102;24;0;14;1;357;4;FEBRUARI
808;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;212;69;43;6;63;22;0;9;0;212;0;FEBRUARI
809;SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;405;219;67;4;87;12;1;13;0;403;2;FEBRUARI
810;SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;338;120;60;24;93;26;0;15;0;338;0;FEBRUARI
811;SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;208;93;36;5;60;8;0;6;0;208;0;FEBRUARI
812;SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;53;11;13;1;10;8;0;6;0;49;4;FEBRUARI
813;SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;259;100;68;3;78;5;0;5;0;259;0;FEBRUARI
814;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MALEI;226;99;64;2;42;16;0;3;0;226;0;FEBRUARI
815;SULAWESI BARAT;PASANGKAYU;PEDONGGA;PEDANDA;208;52;54;5;79;10;0;7;0;207;1;FEBRUARI
816;SULAWESI BARAT;PASANGKAYU;PEDONGGA;BATU OGE;148;61;27;2;49;8;0;1;0;148;0;FEBRUARI
817;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MARTASARI;532;197;69;3;224;24;0;13;0;530;2;FEBRUARI
818;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA BALAKANG;116;52;52;2;9;0;0;0;0;115;1;FEBRUARI
819;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA-BALAKANG TIMUR;73;22;47;0;1;0;2;0;0;72;1;FEBRUARI
820;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;236;91;93;5;40;3;0;2;0;234;2;FEBRUARI
821;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;94;41;37;0;9;0;0;3;0;90;4;FEBRUARI
822;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;204;109;60;2;13;4;0;3;0;191;13;FEBRUARI
823;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;158;52;55;6;16;7;0;20;1;157;1;FEBRUARI
824;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;46;28;12;0;3;0;0;1;0;44;2;FEBRUARI
825;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;46;18;20;0;3;3;0;1;0;45;1;FEBRUARI
826;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;156;84;48;1;8;0;0;3;0;144;12;FEBRUARI
827;SULAWESI BARAT;MAMUJU;SIMBORO;SIMBORO;1523;602;173;77;165;249;1;70;5;1342;181;FEBRUARI
828;SULAWESI BARAT;MAMUJU;SIMBORO;RANGAS;550;172;148;23;116;22;3;10;0;494;56;FEBRUARI
829;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG;190;106;42;4;21;3;0;13;0;189;1;FEBRUARI
830;SULAWESI BARAT;MAMUJU;SIMBORO;SALETTO;272;132;68;7;38;4;1;22;0;272;0;FEBRUARI
831;SULAWESI BARAT;MAMUJU;SIMBORO;SUMARE;217;105;80;2;23;7;0;0;0;217;0;FEBRUARI
832;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG UTARA;347;132;83;1;110;4;1;1;0;332;15;FEBRUARI
833;SULAWESI BARAT;MAMUJU;SIMBORO;TAPANDULLU;30;16;1;0;9;1;2;1;0;30;0;FEBRUARI
834;SULAWESI BARAT;MAMUJU;SIMBORO;PATI'DI;178;103;39;1;31;0;0;4;0;178;0;FEBRUARI
835;SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;332;113;70;5;130;5;0;9;0;332;0;FEBRUARI
836;SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;184;55;75;5;42;4;0;1;0;182;2;FEBRUARI
837;SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;201;63;61;1;75;1;0;0;0;201;0;FEBRUARI
838;SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;220;77;103;0;34;2;0;3;0;219;1;FEBRUARI
839;SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;219;67;77;9;45;8;1;12;0;219;0;FEBRUARI
840;SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;164;65;57;3;22;6;0;7;0;160;4;FEBRUARI
841;SULAWESI BARAT;MAMUJU;TOMMO;MALINO;74;32;26;5;6;2;0;1;1;73;1;FEBRUARI
842;SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;351;134;143;8;49;1;0;9;1;345;6;FEBRUARI
843;SULAWESI BARAT;MAMUJU;TOMMO;LELING;145;43;70;1;28;0;0;3;0;145;0;FEBRUARI
844;SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;87;37;41;0;8;1;0;0;0;87;0;FEBRUARI
845;SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;130;49;46;2;19;2;0;11;1;130;0;FEBRUARI
846;SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;189;57;81;1;40;5;0;3;0;187;2;FEBRUARI
847;SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;184;54;97;1;30;1;0;1;0;184;0;FEBRUARI
848;SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;128;66;52;0;8;0;0;2;0;128;0;FEBRUARI
849;SULAWESI BARAT;MAJENE;BANGGAE;BANGGAE;309;69;97;19;71;36;1;16;0;309;0;FEBRUARI
850;SULAWESI BARAT;MAJENE;BANGGAE;BARU;480;119;139;9;171;15;0;22;5;480;0;FEBRUARI
851;SULAWESI BARAT;MAJENE;BANGGAE;PANGALI ALI;788;275;216;14;187;53;2;35;0;782;6;FEBRUARI
852;SULAWESI BARAT;MAJENE;BANGGAE;TOTOLI;432;139;101;17;143;13;1;18;0;432;0;FEBRUARI
853;SULAWESI BARAT;MAJENE;BANGGAE;RANGAS;845;316;308;19;146;35;2;16;2;844;1;FEBRUARI
854;SULAWESI BARAT;MAJENE;BANGGAE;GALUNG;266;47;47;40;70;23;0;37;0;264;2;FEBRUARI
855;SULAWESI BARAT;MAJENE;BANGGAE;PALIPI SOREANG;221;96;39;17;50;11;0;8;0;221;0;FEBRUARI
856;SULAWESI BARAT;MAJENE;BANGGAE;PAMBOBORANG;245;41;68;16;90;7;0;22;0;244;1;FEBRUARI
857;SULAWESI BARAT;MAMASA;MAMASA;MAMASA;378;61;48;4;179;65;0;21;0;378;0;FEBRUARI
858;SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;250;84;82;18;52;8;0;6;0;250;0;FEBRUARI
859;SULAWESI BARAT;MAMASA;MAMASA;OSANGO;473;96;69;8;185;91;0;19;1;469;4;FEBRUARI
860;SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;226;68;47;8;91;7;0;5;0;226;0;FEBRUARI
861;SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;77;12;16;1;36;5;0;6;0;76;1;FEBRUARI
862;SULAWESI BARAT;MAMASA;MAMASA;TAUPE;233;44;34;7;143;1;1;3;0;233;0;FEBRUARI
863;SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;291;77;37;9;101;25;0;6;1;256;35;FEBRUARI
864;SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;248;81;74;13;61;10;0;8;0;247;1;FEBRUARI
865;SULAWESI BARAT;MAMASA;MAMASA;PEBASSIAN;93;20;26;2;43;0;0;2;0;93;0;FEBRUARI
866;SULAWESI BARAT;MAMASA;MAMASA;MAMBULILING;113;51;17;1;39;2;0;1;0;111;2;FEBRUARI
867;SULAWESI BARAT;MAMASA;MAMASA;BOMBONG LAMBE;161;54;17;4;71;14;0;1;0;161;0;FEBRUARI
868;SULAWESI BARAT;MAMASA;MAMASA;BUBUN BATU;124;19;14;3;76;4;0;2;0;118;6;FEBRUARI
869;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDODADI;439;189;125;6;61;42;0;14;1;438;1;FEBRUARI
870;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDOREJO;301;160;63;14;35;12;0;15;0;299;2;FEBRUARI
871;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUMBEREJO;467;197;82;23;113;40;0;6;1;462;5;FEBRUARI
872;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIAYU;383;134;83;37;37;59;0;17;1;368;15;FEBRUARI
873;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;KEBUNSARI;265;100;39;6;44;40;1;12;0;242;23;FEBRUARI
874;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BANUA BARU;165;82;22;4;20;18;0;10;0;156;9;FEBRUARI
875;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;NEPO;156;93;15;2;32;7;1;6;0;156;0;FEBRUARI
876;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUGIHWARAS;480;208;125;15;81;28;0;11;0;468;12;FEBRUARI
877;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;CAMPURJO;234;106;44;10;39;17;0;17;0;233;1;FEBRUARI
878;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIMULYO;177;91;39;2;32;10;0;1;0;175;2;FEBRUARI
879;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;TUMPILING;220;105;56;2;34;5;0;8;0;210;10;FEBRUARI
880;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BAKKA-BAKKA;182;93;36;1;34;8;0;7;0;179;3;FEBRUARI
881;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;ARJO SARI;256;122;84;2;13;19;0;8;0;248;8;FEBRUARI
882;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;GALESON;229;154;30;2;26;6;0;7;0;225;4;FEBRUARI
883;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TINAMBUNG;145;39;23;11;36;6;0;30;0;145;0;FEBRUARI
884;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;KARAMA;470;329;48;14;53;3;0;21;0;468;2;FEBRUARI
885;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANGNGA TANGNGA;220;145;37;7;21;1;0;9;0;220;0;FEBRUARI
886;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;LEKOPADIS;75;21;12;5;28;1;0;8;0;75;0;FEBRUARI
887;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;GALUNG LOMBOK;106;38;13;7;31;1;0;16;0;106;0;FEBRUARI
888;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANDUNG;105;43;18;9;19;3;0;12;0;104;1;FEBRUARI
889;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;BATULAYA;127;43;30;22;14;7;1;9;0;126;1;FEBRUARI
890;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;SEPABATU;88;24;23;8;18;2;0;13;0;88;0;FEBRUARI
891;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU;196;89;33;6;45;2;11;10;0;196;0;FEBRUARI
892;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;AMBOPADANG;277;93;52;0;128;2;0;2;0;277;0;FEBRUARI
893;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TUBBI;136;44;73;2;7;2;0;8;0;136;0;FEBRUARI
894;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;RATTE;180;83;58;2;34;1;1;0;1;180;0;FEBRUARI
895;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN;120;71;8;2;39;0;0;0;0;120;0;FEBRUARI
896;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PIRIANG TAPIKO;125;39;63;1;21;0;0;1;0;125;0;FEBRUARI
897;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PEBURRU;189;110;40;2;30;2;0;5;0;189;0;FEBRUARI
898;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TALOBA;97;35;32;0;26;1;0;2;0;96;1;FEBRUARI
899;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;POLLEWANI;273;145;89;2;34;0;0;3;0;273;0;FEBRUARI
900;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;ARABUA;160;94;39;0;11;0;13;3;0;160;0;FEBRUARI
901;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN UTARA;108;60;20;0;27;0;0;1;0;108;0;FEBRUARI
902;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PODA;122;46;55;3;13;1;1;3;0;122;0;FEBRUARI
903;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU TUA;181;30;65;2;76;3;0;3;0;179;2;FEBRUARI
904;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;69;33;9;2;19;2;0;3;0;68;1;FEBRUARI
905;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;116;50;12;0;53;0;0;1;0;116;0;FEBRUARI
